symbol,open_time,open,high,low,close,volume,close_time
DOTUSDT,1780570800000,1.01600000,1.02900000,1.01000000,1.02900000,626725.67000000,1780574399999
AVAXUSDT,1778270400000,9.91000000,9.92000000,9.86000000,9.89000000,95871.26000000,1778273999999
XRPUSDT,1779397200000,1.37730000,1.37890000,1.37550000,1.37600000,1157688.50000000,1779400799999
DOTUSDT,1781082000000,0.93800000,0.94000000,0.93000000,0.93900000,161648.16000000,1781085599999
LINKUSDT,1777748400000,9.15000000,9.17000000,9.14000000,9.17000000,15497.18000000,1777751999999
DOTUSDT,1779955200000,1.19600000,1.19700000,1.18900000,1.18900000,237679.99000000,1779958799999
BNBUSDT,1779026400000,653.64000000,653.77000000,650.57000000,652.11000000,unknown,1779029999999
ETHUSDT,1779307200000,2139.12000000,2140.76000000,2129.51000000,2135.93000000,4957.84930000,1779310799999
ADAUSDT,1780063200000,0.23270000,0.23340000,0.22980000,0.23260000,8141753.40000000,1780066799999
SOLUSDT,1779541200000,82.50000000,83.49000000,82.49000000,83.22000000,144123.58100000,1779544799999
DOGEUSDT,1780545600000,0.09134000,0.09158000,0.09066000,0.09076000,40583204.00000000,1780549199999
ADAUSDT,1778281200000,0.27500000,0.27530000,0.27240000,0.27340000,4378685.20000000,1778284799999
BNBUSDT,1780646400000,593.26000000,593.26000000,585.60000000,587.02000000,10783.03400000,1780649999999
XRPUSDT,1780347600000,1.29900000,1.29910000,1.29130000,1.29180000,2154821.80000000,1780351199999
DOGEUSDT,1779739200000,0.10275000,0.10291000,0.10234000,0.10238000,12084381.00000000,1779742799999
XRPUSDT,1777518000000,1.37310000,1.37550000,1.37100000,1.37330000,1214744.00000000,1777521599999
BNBUSDT,1779649200000,655.39000000,656.45000000,655.21000000,656.16000000,802.78600000,1779652799999
BNBUSDT,1778446800000,651.68000000,654.66000000,650.77000000,652.53000000,6042.28500000,1778450399999
ETHUSDT,1779296400000,missing,2148.77000000,2132.14000000,2140.50000000,10779.11260000,1779299999999
LINKUSDT,1779692400000,9.51100000,error,9.48300000,9.52100000,143489.66000000,1779695999999
DOGEUSDT,1778936400000,0.10866000,0.10874000,0.10775000,0.10860000,64263448.00000000,1778939999999
XRPUSDT,1777820400000,1.39680000,1.39890000,1.39440000,1.39580000,933764.50000000,1777823999999
XRPUSDT,1778994000000,1.41560000,1.42190000,1.41550000,1.41640000,2102125.40000000,1778997599999
DOTUSDT,1777647600000,1.21400000,1.22100000,1.20700000,1.21300000,306219.53000000,1777651199999
XRPUSDT,1779858000000,1.33100000,,1.32980000,1.33130000,2002483.70000000,1779861599999
BNBUSDT,1780196400000,739.88000000,745.74000000,734.70000000,740.03000000,27951.38600000,1780199999999
ADAUSDT,1778817600000,0.26980000,0.27010000,0.26770000,0.26780000,1897058.00000000,1778821199999
BTCUSDT,1778500800000,81196.95000000,not_available,81029.77000000,81054.65000000,485.89630000,1778504399999
DOGEUSDT,not_a_date,0.08939000,0.09154000,0.08938000,error,60441144.00000000,1780545599999
BTCUSDT,1780610400000,63286.21000000,63772.00000000,63194.00000000,63735.43000000,816.54763000,1780613999999
BTCUSDT,1779930000000,74570.67000000,74590.77000000,74156.00000000,74344.08000000,-653.98384,1779933599999
XRPUSDT,1779404400000,1.37260000,1.37510000,1.36930000,1.37390000,1640283.90000000,1779407999999
LINKUSDT,1777834800000,9.15000000,9.18000000,9.14000000,9.15000000,53966.17000000,1900-99-99
BNBUSDT,1779285600000,643.19000000,649.46000000,641.34000000,647.92000000,8075.51500000,1779289199999
DOGEUSDT,1779109200000,,0.10649000,0.10425000,0.10510000,-91834774.0,1779112799999
XRPUSDT,1779105600000,1.39040000,1.40240000,1.39030000,1.39900000,4309184.30000000,1779109199999
BNBUSDT,1780308000000,711.01000000,714.53000000,695.05000000,702.27000000,49420.42000000,1780311599999
BNBUSDT,1778032800000,634.36000000,635.00000000,632.65000000,634.16000000,5154.55100000,1778036399999
DOTUSDT,1778281200000,1.37700000,1.38100000,1.36800000,1.37400000,not_available,1778284799999
LINKUSDT,1780776000000,missing,7.33700000,7.28600000,7.33000000,107737.22000000,1780779599999
ADAUSDT,1778137200000,0.26770000,0.26870000,0.26710000,0.26840000,3883348.60000000,1778140799999
SOL/USDT,1778461200000,95.79000000,96.40000000,95.32000000,96.05000000,151946.80600000,1778464799999
DOTUSDT,1779336000000,1.27500000,1.28800000,1.27300000,1.28600000,633735.55000000,1779339599999
LINKUSDT,1780902000000,7.82400000,7.93600000,7.80600000,7.90800000,error,1780905599999
BTCUSDT,1777773600000,78240.84000000,78309.09000000,78108.75000000,78171.85000000,222.42918000,1777777199999
SOLUSDT,1779750000000,84.80000000,85.21000000,84.73000000,85.06000000,53423.94500000,1779753599999
DOTUSDT,1778846400000,1.33800000,1.33900000,1.33000000,1.33100000,158539.01000000,1778849999999
ETHUSDT,1780326000000,1968.64000000,1980.24000000,1960.25000000,1968.45000000,16914.15950000,1780329599999
ADAUSDT,1778079600000,0.26580000,0.26790000,0.26570000,0.26760000,5277563.40000000,1778083199999
ETHUSDT,1778378400000,2323.68000000,2328.00000000,2320.08000000,2327.94000000,7197.48560000,1778381999999
SOLUSDT,1779836400000,83.66000000,83.85000000,83.63000000,83.72000000,36908.98000000,1779839999999
SOLUSDT,1778680800000,92.29000000,92.33000000,91.38000000,91.78000000,-260102.823,1778684399999
XRPUSDT,1777618800000,1.37330000,1.37570000,1.37180000,1.37490000,1740788.30000000,1777622399999
BTCUSDT,1780279200000,73292.92000000,73892.52000000,73222.00000000,73790.00000000,506.50025000,1780282799999
DOTUSDT,1779451200000,1.33200000,1.34600000,1.32600000,1.34500000,450763.49000000,1779454799999
ADAUSDT,1778400000000,0.27060000,0.27340000,0.27050000,0.27310000,4591585.60000000,1778403599999
ETHUSDT,1780542000000,1766.83000000,1812.52000000,1766.60000000,1809.24000000,33743.49770000,1780545599999
AVAXUSDT,1778853600000,9.46000000,9.53000000,9.41000000,9.48000000,249044.09000000,1778857199999
BNBUSDT,1778443200000,661.14000000,662.68000000,648.71000000,651.68000000,10292.33000000,1778446799999
DOGEUSDT,1780369200000,0.10084000,0.10102000,0.10059000,0.10094000,26448609.00000000,1780372799999
SOLUSDT,1779854400000,83.62000000,83.68000000,82.86000000,83.64000000,98948.35100000,1779857999999
BNBUSDT,1778180400000,643.35000000,644.19000000,641.92000000,643.71000000,2202.61500000,1778183999999
BTCUSDT,1779321600000,77552.24000000,78071.42000000,77525.00000000,77967.09000000,547.83434000,1779325199999
ETHUSDT,1779076800000,2118.44000000,2125.50000000,2114.24000000,2124.85000000,6837.71620000,1779080399999
SOLUSDT,missing_time,89.16000000,89.27000000,88.21000000,88.32000000,-104627.917,1778115599999
SOLUSDT,1777647600000,84.21000000,84.62000000,84.01000000,84.47000000,116591.91600000,1777651199999
BTCUSDT,,missing,79936.98000000,79644.44000000,79821.56000000,652.77033000,1778749199999
ADAUSDT,1779753600000,0.24360000,0.24380000,0.24060000,0.24210000,5010974.90000000,
ETHUSDT,1777989600000,2388.71000000,2392.36000000,2369.17000000,2378.78000000,27223.16590000,1777993199999
DOTUSDT,1778457600000,1.38300000,1.38600000,1.36100000,1.36700000,268029.89000000,1778461199999
ADAUSDT,1778925600000,0.25330000,0.25430000,0.25220000,0.25390000,3788174.60000000,1778929199999
LINKUSDT,1780646400000,7.62900000,7.63100000,7.50200000,7.51700000,227892.89000000,1780649999999
DOGEUSDT,1780268400000,error,0.10103000,0.09990000,0.10041000,17392770.00000000,1780271999999
LINKUSDT,1780945200000,8.01700000,8.07800000,8.01400000,8.06300000,56115.60000000,1780948799999
BTCUSDT,1777690800000,78353.93000000,78514.82000000,78237.25000000,78400.00000000,300.16391000,1777694399999
ADAUSDT,1780174800000,0.23770000,0.23840000,0.23760000,0.23760000,not_available,1780178399999
ADAUSDT,1781049600000,0.16530000,0.16650000,0.16440000,0.16630000,4240948.60000000,1781053199999
DOTUSDT,1779735600000,1.27700000,1.28400000,1.27000000,1.27700000,316068.57000000,1779739199999
ETHUSDT,1778032800000,2373.20000000,2373.70000000,2360.00000000,2369.75000000,6539.21280000,1778036399999
ETHUSDT,1781056800000,1638.99000000,1642.50000000,1621.77000000,1624.22000000,8216.53850000,1781060399999
XRPUSDT,1778148000000,1.41160000,1.41460000,1.40680000,1.40990000,3993220.60000000,1778151599999
ETHUSDT,1780304400000,1983.96000000,1990.11000000,1983.94000000,1987.53000000,9286.27610000,1780307999999
SOLUSDT,not_a_date,88.33000000,88.85000000,87.47000000,88.40000000,277070.48300000,1778079599999
DOGEUSDT,1780041600000,0.09963000,0.09992000,0.09945000,,9275922.00000000,1780045199999
DOTUSDT,1779069600000,1.24400000,1.25100000,1.24000000,1.24200000,156553.48000000,1779073199999
AVAXUSDT,1777996800000,9.41000000,9.43000000,9.33000000,9.37000000,63515.51000000,1778000399999
DOGEUSDT,1778356800000,0.10972000,0.10973000,0.10927000,0.10938000,6635824.00000000,1778360399999
ETHUSDT,1780884000000,1687.34000000,1689.50000000,1678.07000000,1683.90000000,12316.92540000,1780887599999
DOGEUSDT,1779562800000,0.10234000,0.10270000,0.10214000,0.10257000,-11381934.0,1779566399999
BTCUSDT,1778752800000,79635.53000000,79756.98000000,79409.42000000,79570.01000000,384.95969000,1778756399999
SOLUSDT,1780412400000,77.44000000,77.49000000,75.58000000,76.38000000,418914.18400000,1780415999999
BNBUSDT,1780624800000,602.47000000,603.12000000,594.56000000,595.92000000,9098.76900000,1780628399999
DOGEUSDT,1779696000000,0.10282000,0.10286000,0.10259000,0.10276000,5782426.00000000,1779699599999
BTCUSDT,1779566400000,75983.45000000,77300.00000000,75953.94000000,77287.58000000,1242.58285000,1779569999999
ADAUSDT,1778032800000,,0.26320000,0.26100000,0.26200000,3029490.40000000,1778036399999
ETHUSDT,1779829200000,2078.35000000,2078.78000000,2069.45000000,2072.85000000,5570.49490000,1779832799999
DOTUSDT,1779757200000,,1.25000000,1.23600000,1.24000000,229614.72000000,1779760799999
XRPUSDT,1780916400000,1.14510000,1.16530000,1.14320000,1.15780000,7554905.30000000,1780919999999
ETHUSDT,1781002800000,1674.72000000,1675.46000000,1666.12000000,1671.96000000,7742.42690000,1781006399999
DOTUSDT,1779634800000,1.26100000,1.26300000,1.25900000,1.26200000,97742.52000000,1779638399999
LINKUSDT,1778331600000,10.43000000,10.44000000,10.38000000,10.40000000,67188.22000000,1778335199999
BTCUSDT,1780383600000,70106.31000000,70275.86000000,69733.00000000,70118.42000000,1388.79813000,1780387199999
DOTUSDT,1779616800000,1.28400000,1.28800000,1.27600000,1.27800000,179714.69000000,1779620399999
ADAUSDT,1779526800000,0.23850000,0.23870000,0.23740000,0.23830000,3777880.20000000,1779530399999
DOTUSDT,1779480000000,1.28000000,1.28900000,1.27600000,1.28700000,305792.38000000,1779483599999
BNBUSDT,1779534000000,640.20000000,641.27000000,639.76000000,640.22000000,4274.00100000,1779537599999
ETHUSDT,1779199200000,2119.02000000,2123.60000000,2094.47000000,2106.55000000,-23710.8299,1779202799999
ADAUSDT,1779451200000,0.25260000,0.25430000,0.25210000,0.25420000,6307647.30000000,1779454799999
DOGEUSDT,1777694400000,0.10817000,0.10837000,0.10779000,0.10807000,-51055726.0,1777697999999
ETHUSDT,1780070400000,2031.62000000,,2022.24000000,2040.45000000,21645.74370000,1780073999999
DOGEUSDT,1780333200000,0.09956000,0.10045000,0.09946000,0.10013000,43513972.00000000,1780336799999
AVAXUSDT,1780182000000,8.94000000,8.95700000,8.91600000,8.94600000,21141.59000000,1780185599999
LINKUSDT,1779228000000,9.46000000,9.47000000,9.43000000,9.45000000,55550.65000000,1779231599999
BTCUSDT,1778914800000,78648.00000000,78651.63000000,78066.00000000,78369.77000000,1267.74437000,1778918399999
ETHUSDT,,2119.98000000,2129.93000000,2117.60000000,2128.13000000,11806.88960000,1779605999999
SOLUSDT,not_a_date,86.17000000,86.33000000,85.95000000,85.99000000,54832.45300000,1779314399999
ADAUSDT,1778104800000,0.26870000,0.26870000,0.26570000,0.26580000,1979007.10000000,1778108399999
BTCUSDT,1779130800000,76252.01000000,76995.00000000,76235.00000000,76928.00000000,812.47229000,1779134399999
BNBUSDT,1777741200000,618.63000000,618.89000000,618.02000000,,2070.72400000,1777744799999
ADAUSDT,1779188400000,0.25000000,0.25010000,0.24810000,0.24860000,4731804.20000000,1779191999999
BTCUSDT,1778076000000,81670.90000000,81980.72000000,81136.00000000,81526.73000000,1615.07708000,1778079599999
LINKUSDT,1780239600000,9.09900000,9.14900000,9.09400000,9.09500000,55048.33000000,1780243199999
LINKUSDT,1779516000000,9.34700000,9.34900000,9.31300000,9.32900000,81035.58000000,1779519599999
BTCUSDT,1778821200000,80724.71000000,80882.45000000,80314.00000000,80360.01000000,1029.21412000,1778824799999
BNBUSDT,1777921200000,625.80000000,625.86000000,624.72000000,624.93000000,2607.58800000,1777924799999
XRPUSDT,1780682400000,1.10900000,1.11350000,1.08040000,1.08350000,16042725.40000000,1780685999999
BNBUSDT,1778140800000,651.92000000,653.10000000,649.15000000,651.04000000,5158.69600000,1778144399999
AVAXUSDT,1777899600000,9.10000000,9.15000000,9.07000000,9.12000000,95963.66000000,1777903199999
BNBUSDT,1780696800000,576.50000000,578.10000000,572.23000000,577.01000000,18470.74500000,1780700399999
ADAUSDT,1780516800000,0.20480000,0.20590000,0.20060000,0.20230000,24698400.20000000,1780520399999
BTCUSDT,1779768000000,76664.00000000,76817.28000000,76606.79000000,76749.50000000,392.59093000,1779771599999
SOLUSDT,1777798800000,83.89000000,84.11000000,83.88000000,84.06000000,41813.88900000,1777802399999
ethusdt,1780977600000,1669.44000000,1696.41000000,1664.33000000,1686.35000000,17666.92910000,1780981199999
XRPUSDT,1780430400000,1.22170000,1.22770000,1.21310000,1.22330000,5288577.70000000,1780433999999
DOTUSDT,1780527600000,1.11200000,1.11400000,1.09800000,1.10400000,273436.00000000,1780531199999
AVAXUSDT,1780110000000,9.01600000,9.04900000,8.96300000,8.97300000,60820.68000000,1780113599999
ETHUSDT,1778594400000,2271.99000000,2281.89000000,2262.37000000,2269.18000000,18461.40510000,1778597999999
BNBUSDT,1779436800000,659.49000000,661.10000000,658.82000000,659.16000000,4093.51700000,1779440399999
dogeusdt,1778328000000,0.10958000,0.10975000,0.10918000,0.10943000,12957490.00000000,1778331599999
ADAUSDT,1778367600000,0.27230000,0.27260000,0.27040000,0.27080000,1799643.50000000,1778371199999
ETHUSDT,1779742800000,2108.64000000,2113.04000000,2108.00000000,2110.90000000,5923.72840000,1779746399999
SOLUSDT,1780376400000,80.44000000,80.59000000,79.57000000,79.63000000,83029.98400000,1780379999999
BTCUSDT,1779897600000,75326.02000000,75408.01000000,75000.00000000,75304.01000000,632.49097000,1779901199999
DOTUSDT,1778356800000,1.35200000,1.35200000,1.34700000,1.35000000,53010.04000000,1778360399999
BNBUSDT,1778860800000,671.73000000,675.24000000,671.16000000,674.66000000,-3406.597,1778864399999
 XRPUSDT ,1780221600000,1.33910000,1.33940000,1.33420000,1.33690000,1376084.10000000,1780225199999
BTCUSDT,1777924800000,80053.31000000,80154.12000000,79901.00000000,79936.70000000,459.51864000,1777928399999
DOTUSDT,1779919200000,1.23300000,1.24100000,1.22900000,1.23100000,456965.77000000,1779922799999
LINKUSDT,1777723200000,9.07000000,9.10000000,9.07000000,9.08000000,49619.98000000,1777726799999
ethusdt,1778857200000,2213.35000000,2223.96000000,2209.79000000,2222.85000000,11937.23920000,1778860799999
DOTUSDT,1778911200000,1.29700000,1.29700000,1.27000000,1.27400000,527149.12000000,1778914799999
XRPUSDT,1778457600000,1.47350000,1.47800000,1.45260000,1.45790000,8124126.10000000,1778461199999
BNBUSDT,1780891200000,603.36000000,missing,596.00000000,596.40000000,6493.41800000,1780894799999
BTCUSDT,1780506000000,66061.83000000,66189.80000000,65704.80000000,65964.08000000,810.29365000,1780509599999
SOLUSDT,1777834800000,84.26000000,84.50000000,84.24000000,84.38000000,30787.89200000,1777838399999
AVAXUSDT,1777593600000,9.10000000,9.14000000,9.09000000,9.10000000,24514.07000000,1777597199999
SOLUSDT,1779512400000,84.41000000,84.47000000,84.18000000,84.46000000,43173.82400000,1779515999999
ETHUSDT,1778889600000,2224.65000000,2231.51000000,2223.81000000,2227.00000000,3301.80640000,1778893199999
BTCUSDT,1777935600000,80067.22000000,80067.22000000,79744.91000000,79861.01000000,594.08368000,1777939199999
SOLUSDT,1779055200000,86.93000000,86.93000000,86.00000000,86.23000000,100795.12200000,1779058799999
LINKUSDT,1779418800000,9.80600000,9.83700000,9.79500000,9.82700000,68905.54000000,1779422399999
BTCUSDT,1778130000000,80979.19000000,81172.27000000,80974.06000000,81088.00000000,355.34634000,1778133599999
BNBUSDT,1778461200000,657.82000000,660.54000000,655.76000000,657.20000000,7393.92300000,1778464799999
BNBUSDT,1781085600000,584.89000000,585.82000000,583.00000000,584.49000000,2798.14200000,1781089199999
AVAXUSDT,1779336000000,9.38400000,9.40200000,9.35500000,9.38800000,91168.93000000,1779339599999
XRPUSDT,1778673600000,1.44830000,1.44960000,1.42560000,1.43370000,9633223.90000000,1778677199999
adausdt,1777982400000,0.25850000,0.25930000,0.25810000,0.25880000,4191019.20000000,1777985999999
DOTUSDT,1780228800000,1.19200000,1.19700000,1.18900000,1.19500000,107464.46000000,1780232399999
XRPUSDT,1779213600000,1.36390000,1.36800000,1.36120000,1.36250000,6017065.10000000,1779217199999
BNBUSDT,1778792400000,680.54000000,681.30000000,679.33000000,681.13000000,2530.38700000,1778795999999
LINKUSDT,1780603200000,8.06100000,8.06500000,7.99700000,8.04000000,84483.98000000,1780606799999
DOGEUSDT,1779508800000,0.10169000,0.10177000,0.10136000,0.10152000,11311482.00000000,1779512399999
BNBUSDT,1778317200000,error,651.03000000,648.55000000,649.80000000,2443.21300000,1778320799999
LINKUSDT,1780174800000,9.25900000,9.28900000,9.25600000,9.26600000,88147.97000000,1780178399999
XRPUSDT,1779969600000,1.28760000,1.29500000,1.28380000,1.29470000,3697894.60000000,1779973199999
DOGEUSDT,1780549200000,0.09076000,0.09076000,0.08953000,0.09008000,49526133.00000000,1780552799999
DOTUSDT,1778266800000,1.37100000,1.38200000,1.36500000,1.37400000,411492.76000000,1778270399999
DOGEUSDT,1777964400000,0.11171000,0.11193000,0.11132000,0.11145000,20136621.00000000,1777967999999
DOGEUSDT,1780826400000,0.08479000,0.08488000,0.08414000,0.08438000,28483906.00000000,1780829999999
XRPUSDT,1780275600000,1.33770000,1.33890000,1.32170000,1.32170000,2496248.40000000,1780279199999
ADAUSDT,1780506000000,0.20950000,0.21090000,0.20770000,0.20990000,8482739.60000000,1780509599999
DOTUSDT,1780066800000,1.19600000,1.23400000,1.19400000,1.22100000,752849.68000000,1780070399999
ETHUSDT,1780984800000,1688.25000000,1695.49000000,1684.06000000,1685.98000000,12296.15880000,1780988399999
ADAUSDT,1780844400000,0.16260000,0.16290000,0.16160000,0.16220000,7771916.80000000,1780847999999
AVAXUSDT,1778828400000,9.75000000,9.86000000,9.74000000,9.82000000,-50370.46,1778831999999
AVAXUSDT,1778900400000,9.55000000,9.56000000,9.52000000,9.53000000,15513.35000000,1778903999999
AVAXUSDT,1780700400000,6.80800000,6.85400000,6.63400000,6.72900000,187261.47000000,1780703999999
ETHUSDT,1780768800000,1553.53000000,1566.25000000,1550.01000000,1556.58000000,16596.35150000,1780772399999
AVAXUSDT,1780372800000,8.88400000,8.89500000,8.80300000,8.81100000,51721.49000000,1780376399999
SOLUSDT,1777525200000,82.40000000,82.79000000,82.16000000,82.57000000,55332.06000000,1777528799999
XRPUSDT,1780095600000,1.32080000,1.33120000,1.31990000,1.33000000,2790883.40000000,1780099199999
SOLUSDT,1780596000000,69.25000000,69.89000000,68.65000000,69.50000000,112317.19300000,1780599599999
ADAUSDT,1780941600000,0.17000000,0.17270000,0.17000000,0.17100000,8029676.60000000,1780945199999
DOGEUSDT,1779847200000,0.10156000,0.10161000,0.10109000,0.10159000,12607860.00000000,1779850799999
BNBUSDT,1778371200000,649.76000000,650.50000000,646.49000000,646.90000000,7885.40800000,1778374799999
ETHUSDT,1778799600000,2298.16000000,2298.16000000,2280.18000000,2283.25000000,8785.03810000,1778803199999
XRPUSDT,1778533200000,1.47310000,1.47510000,1.46950000,1.47000000,2546655.10000000,1778536799999
ADAUSDT,1779238800000,0.24830000,0.24860000,0.24700000,0.24790000,4355576.40000000,1779242399999
LINKUSDT,1780909200000,7.88000000,7.92500000,7.84200000,7.92200000,130541.62000000,1780912799999
SOLUSDT,1778504400000,94.80000000,95.48000000,94.56000000,95.23000000,-162098.562,1778507999999
SOLUSDT,1779206400000,84.38000000,84.91000000,84.15000000,84.85000000,55948.63500000,1779209999999
ADAUSDT,1778904000000,0.26120000,0.26130000,0.25860000,0.25920000,3976502.30000000,1778907599999
LINKUSDT,1780362000000,9.00400000,9.01600000,8.90000000,8.90300000,94077.75000000,1780365599999
ADAUSDT,1779195600000,,0.25120000,0.24920000,0.25010000,5532299.40000000,1779199199999
SOLUSDT,1779213600000,84.68000000,84.80000000,84.25000000,84.37000000,46123.60900000,1779217199999
LINKUSDT,1780149600000,9.18600000,9.22500000,9.16900000,9.22000000,56788.26000000,1780153199999
LINKUSDT,1778230800000,9.91000000,9.94000000,9.84000000,9.88000000,174728.78000000,1778234399999
AVAXUSDT,1779688800000,9.29100000,9.32400000,9.27300000,9.31900000,59535.70000000,1779692399999
XRPUSDT,1780286400000,1.33090000,1.33330000,1.31740000,1.32240000,3229430.40000000,1780289999999
AVAXUSDT,1780826400000,6.77200000,6.78100000,not_available,6.71400000,111646.48000000,1780829999999
BNBUSDT,1779613200000,658.69000000,660.17000000,658.08000000,659.79000000,4822.43500000,1779616799999
AVAXUSDT,1780390800000,8.70900000,8.71800000,8.66000000,8.68500000,77493.75000000,1780394399999
ETHUSDT,1779332400000,2141.50000000,2146.85000000,2140.85000000,2145.76000000,3524.11370000,1779335999999
SOLUSDT,1780372800000,80.92000000,81.02000000,80.38000000,80.44000000,61469.76100000,1780376399999
AVAXUSDT,1779987600000,8.96300000,9.01600000,8.93000000,8.99100000,96410.17000000,1779991199999
DOGEUSDT,1778896800000,0.11268000,0.11291000,0.11234000,0.11253000,13737194.00000000,1778900399999
LINKUSDT,1777719600000,9.09000000,9.10000000,9.07000000,9.08000000,32836.44000000,1777723199999
BNBUSDT,1777521600000,617.88000000,618.00000000,614.53000000,614.66000000,2812.09100000,1777525199999
XRPUSDT,1779717600000,1.35820000,1.36270000,1.35770000,1.36150000,2931942.50000000,1779721199999
DOGEUSDT,1778839200000,0.11438000,0.11550000,0.11420000,0.11531000,29745671.00000000,1778842799999
LINKUSDT,1777885200000,9.40000000,9.66000000,9.37000000,9.52000000,936942.81000000,1777888799999
AVAXUSDT,1780203600000,9.03400000,9.08400000,9.02200000,9.04500000,71521.26000000,1780207199999
DOTUSDT,1778691600000,1.33800000,1.34300000,1.33400000,1.33900000,181694.38000000,1778695199999
ETHUSDT,1777564800000,2265.70000000,2267.16000000,2255.80000000,2257.24000000,3880.30640000,1777568399999
BNBUSDT,1779692400000,660.81000000,661.98000000,660.08000000,661.92000000,-4186.963,1779695999999
ethusdt,1777665600000,2304.85000000,2305.86000000,2278.98000000,2285.19000000,9002.03650000,1777669199999
DOTUSDT,1778223600000,1.31600000,1.32500000,1.31200000,,228165.32000000,1778227199999
BTCUSDT,1779969600000,73505.65000000,73580.75000000,73245.56000000,73518.01000000,-454.53291,1779973199999
ADAUSDT,1778605200000,0.26770000,0.27090000,0.26760000,0.27040000,6580139.30000000,1778608799999
BTCUSDT,1779854400000,75683.00000000,75706.77000000,75310.90000000,75579.01000000,817.05359000,1779857999999
LINKUSDT,1778166000000,9.88000000,9.90000000,9.80000000,9.86000000,157144.97000000,1778169599999
SOLUSDT,1779915600000,83.82000000,83.82000000,82.10000000,82.49000000,206098.58600000,1779919199999
ADAUSDT,1781092800000,0.15950000,0.16360000,0.15910000,0.16210000,12333420.70000000,1781096399999
AVAXUSDT,1779411600000,9.39100000,9.43600000,9.38400000,9.43200000,45490.62000000,1779415199999
DOGEUSDT,1780606800000,0.08876000,0.08906000,0.08703000,0.08729000,26120201.00000000,1780610399999
BTCUSDT,1778724000000,79604.61000000,79676.11000000,79222.22000000,79370.24000000,684.03959000,1778727599999
LINKUSDT,1778259600000,10.10000000,10.33000000,10.08000000,10.29000000,711898.85000000,1778263199999
SOLUSDT,1781107200000,65.44000000,65.49000000,64.24000000,64.62000000,149914.24100000,1781110799999
BNBUSDT,1778076000000,647.41000000,650.30000000,643.58000000,647.33000000,10650.27700000,1778079599999
SOLUSDT,1779951600000,80.97000000,81.30000000,80.86000000,81.26000000,97340.96700000,1779955199999
ADAUSDT,1777669200000,0.24840000,0.24920000,0.24820000,0.24870000,1622324.30000000,1777672799999
ADA/USDT,1779984000000,0.23300000,0.23510000,0.23160000,0.23450000,6225547.40000000,1779987599999
XRPUSDT,1777766400000,1.39360000,1.39450000,1.38810000,1.38920000,1039744.30000000,1777769999999
LINKUSDT,1780146000000,9.16000000,9.19200000,9.14000000,9.18500000,50802.25000000,1780149599999
BTCUSDT,1780707600000,61273.29000000,61380.00000000,60954.36000000,61058.95000000,701.07746000,1780711199999
AVAXUSDT,1781085600000,6.49500000,6.50400000,6.44000000,,56320.67000000,1781089199999
ETHUSDT,1777849200000,2343.89000000,2347.47000000,2319.96000000,2322.65000000,14213.25730000,1777852799999
DOTUSDT,1777651200000,1.21400000,1.21800000,1.20500000,1.20900000,373397.95000000,1777654799999
BTCUSDT,1778608800000,80527.69000000,80763.81000000,80430.00000000,80679.12000000,367.35810000,1778612399999
