symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
BNBUSDT,1h,1779393600000,657.88000000,658.51000000,657.05000000,657.36000000,1676.94100000,1779397199999,1102791.47394000,11360
BNBUSDT,1h,1779397200000,657.35000000,659.00000000,657.35000000,657.51000000,1314.89500000,1779400799999,865756.11648000,11624
BNBUSDT,1h,1779400800000,657.52000000,658.08000000,656.11000000,656.90000000,1067.43900000,1779404399999,701444.07171000,10412
BNBUSDT,1h,1779404400000,656.90000000,658.66000000,656.35000000,658.58000000,3364.79900000,1779407999999,2213616.56915000,10808
BNBUSDT,1h,1779408000000,658.58000000,659.33000000,656.92000000,656.98000000,3576.46200000,1779411599999,2354018.47780000,20515
BNBUSDT,1h,1779411600000,656.98000000,660.20000000,656.14000000,659.34000000,3596.27500000,1779415199999,2366938.46726000,19206
BNBUSDT,1h,1779415200000,659.34000000,661.00000000,658.69000000,660.31000000,8892.20500000,1779418799999,5867008.01042000,29143
BNBUSDT,1h,1779418800000,660.31000000,661.42000000,659.34000000,659.61000000,3892.98500000,1779422399999,2570448.99417000,21211
BNBUSDT,1h,1779422400000,659.62000000,660.59000000,658.43000000,659.13000000,4930.88000000,1779425999999,3250175.52498000,17412
BNBUSDT,1h,1779426000000,659.13000000,659.23000000,656.56000000,657.15000000,7782.62800000,1779429599999,5121510.57840000,24506
BNBUSDT,1h,1779429600000,657.15000000,657.75000000,655.81000000,656.12000000,2950.52900000,1779433199999,1937928.84941000,20575
BNBUSDT,1h,1779433200000,656.13000000,659.72000000,655.48000000,659.49000000,3381.94200000,1779436799999,2226016.14003000,19229
BNBUSDT,1h,1779436800000,659.49000000,661.10000000,658.82000000,659.16000000,4093.51700000,1779440399999,2701320.32341000,23766
BNBUSDT,1h,1779440400000,659.16000000,659.16000000,656.20000000,657.25000000,8595.13600000,1779443999999,5650036.86252000,28159
BNBUSDT,1h,1779444000000,657.25000000,657.26000000,654.79000000,656.08000000,4676.38300000,1779447599999,3067629.70185000,24131
BNBUSDT,1h,1779447600000,656.08000000,657.95000000,655.31000000,657.94000000,2055.31500000,1779451199999,1349344.56109000,19043
BNBUSDT,1h,1779451200000,657.95000000,660.62000000,657.77000000,660.62000000,4904.05000000,1779454799999,3233287.73448000,22579
BNBUSDT,1h,1779454800000,660.62000000,664.00000000,660.21000000,663.99000000,8517.52800000,1779458399999,5640653.40897000,44726
BNBUSDT,1h,1779458400000,664.00000000,664.20000000,656.61000000,657.39000000,9619.78000000,1779461999999,6346963.75793000,51600
BNBUSDT,1h,1779462000000,657.39000000,659.83000000,656.45000000,658.51000000,4599.40200000,1779465599999,3027293.01333000,31964
BNBUSDT,1h,1779465600000,658.51000000,660.84000000,657.93000000,660.52000000,4660.48500000,1779469199999,3072710.66848000,27181
BNBUSDT,1h,1779469200000,660.53000000,661.58000000,658.72000000,659.83000000,5089.26300000,1779472799999,3360932.90273000,27963
BNBUSDT,1h,1779472800000,659.83000000,659.89000000,648.55000000,653.53000000,9200.43700000,1779476399999,6011696.48488000,50639
BNBUSDT,1h,1779476400000,653.53000000,654.11000000,648.31000000,652.48000000,7946.71600000,1779479999999,5173653.23063000,61483
BNBUSDT,1h,1779480000000,652.48000000,654.03000000,651.84000000,653.22000000,3223.78800000,1779483599999,2104860.56057000,21167
BNBUSDT,1h,1779483600000,653.22000000,654.03000000,652.36000000,653.23000000,1903.23300000,1779487199999,1243446.95579000,12313
BNBUSDT,1h,1779487200000,653.23000000,653.53000000,650.75000000,652.53000000,2149.75900000,1779490799999,1401976.74297000,15289
BNBUSDT,1h,1779490800000,652.53000000,653.37000000,648.70000000,650.44000000,3668.92200000,1779494399999,2387857.96297000,26706
BNBUSDT,1h,1779494400000,650.45000000,652.15000000,648.07000000,650.99000000,5169.20100000,1779497999999,3360474.44895000,38055
BNBUSDT,1h,1779498000000,651.00000000,652.31000000,649.57000000,650.36000000,1971.19900000,1779501599999,1282859.78682000,20148
BNBUSDT,1h,1779501600000,650.36000000,651.70000000,649.66000000,651.51000000,2214.62500000,1779505199999,1440567.71806000,16250
BNBUSDT,1h,1779505200000,651.51000000,653.00000000,650.16000000,652.34000000,3506.46000000,1779508799999,2283420.65651000,17755
BNBUSDT,1h,1779508800000,652.33000000,652.78000000,649.85000000,650.18000000,3086.51900000,1779512399999,2008578.63749000,14731
BNBUSDT,1h,1779512400000,650.19000000,650.31000000,648.33000000,648.97000000,5051.79200000,1779515999999,3280020.83646000,19630
BNBUSDT,1h,1779516000000,648.97000000,649.69000000,648.21000000,648.68000000,3481.91500000,1779519599999,2259760.62671000,18439
BNBUSDT,1h,1779519600000,648.69000000,648.98000000,635.29000000,636.76000000,18338.89200000,1779523199999,11750842.86811000,73702
BNBUSDT,1h,1779523200000,636.76000000,640.53000000,635.64000000,640.32000000,8255.88200000,1779526799999,5269227.99029000,45374
BNBUSDT,1h,1779526800000,640.33000000,640.76000000,638.63000000,638.63000000,3915.51000000,1779530399999,2505855.55120000,22982
BNBUSDT,1h,1779530400000,638.64000000,640.72000000,638.64000000,640.20000000,2808.92900000,1779533999999,1796705.81654000,16629
BNBUSDT,1h,1779534000000,640.20000000,641.27000000,639.76000000,640.22000000,4274.00100000,1779537599999,2737570.26561000,15113
BNBUSDT,1h,1779537600000,640.23000000,640.89000000,639.28000000,640.68000000,1734.39300000,1779541199999,1110270.84988000,12512
BNBUSDT,1h,1779541200000,640.67000000,643.43000000,640.51000000,643.06000000,5146.33000000,1779544799999,3305183.88223000,29315
BNBUSDT,1h,1779544800000,643.07000000,647.85000000,642.24000000,647.36000000,4863.70700000,1779548399999,3138499.89285000,26602
BNBUSDT,1h,1779548400000,647.36000000,648.80000000,646.35000000,647.49000000,4359.68300000,1779551999999,2822898.60048000,26206
BNBUSDT,1h,1779552000000,647.49000000,648.24000000,646.27000000,646.76000000,2897.53000000,1779555599999,1875618.94944000,23165
BNBUSDT,1h,1779555600000,646.76000000,649.54000000,646.76000000,649.12000000,2477.78300000,1779559199999,1605822.54572000,16050
BNBUSDT,1h,1779559200000,649.12000000,653.00000000,648.97000000,651.61000000,3407.31900000,1779562799999,2219425.69879000,28607
BNBUSDT,1h,1779562800000,651.62000000,653.17000000,650.77000000,652.34000000,2139.43200000,1779566399999,1394953.80812000,15433
BNBUSDT,1h,1779566400000,652.34000000,661.44000000,651.73000000,661.43000000,9260.16900000,1779569999999,6079791.81864000,60061
BNBUSDT,1h,1779570000000,661.43000000,663.93000000,655.12000000,657.66000000,9359.98400000,1779573599999,6178187.86357000,54782
BNBUSDT,1h,1779573600000,657.66000000,658.50000000,654.44000000,656.67000000,2736.62700000,1779577199999,1796339.17432000,22632
BNBUSDT,1h,1779577200000,656.66000000,657.53000000,655.99000000,656.26000000,2551.75600000,1779580799999,1675866.20360000,17349
BNBUSDT,1h,1779580800000,656.26000000,657.89000000,655.47000000,656.59000000,2660.75300000,1779584399999,1747274.99310000,24450
BNBUSDT,1h,1779584400000,656.59000000,658.17000000,656.36000000,657.40000000,2196.55700000,1779587999999,1443821.84618000,13214
BNBUSDT,1h,1779588000000,657.40000000,658.75000000,656.13000000,657.89000000,3068.89900000,1779591599999,2017629.49812000,21946
BNBUSDT,1h,1779591600000,657.90000000,658.91000000,656.36000000,657.14000000,2304.74600000,1779595199999,1515394.49735000,19306
BNBUSDT,1h,1779595200000,657.14000000,658.05000000,656.33000000,656.36000000,1535.08500000,1779598799999,1008585.58613000,15498
BNBUSDT,1h,1779598800000,656.36000000,656.36000000,654.01000000,655.35000000,3363.01000000,1779602399999,2202752.74143000,17726
BNBUSDT,1h,1779602400000,655.34000000,657.93000000,654.89000000,657.43000000,5205.17900000,1779605999999,3412482.76621000,20072
BNBUSDT,1h,1779606000000,657.43000000,657.65000000,655.93000000,656.64000000,1386.67300000,1779609599999,910503.48434000,12387
BNBUSDT,1h,1779609600000,656.64000000,659.00000000,656.22000000,658.68000000,2857.68500000,1779613199999,1880124.27605000,16286
BNBUSDT,1h,1779613200000,658.69000000,660.17000000,658.08000000,659.79000000,4822.43500000,1779616799999,3180810.50513000,19887
BNBUSDT,1h,1779616800000,659.79000000,662.60000000,659.01000000,660.85000000,5312.81000000,1779620399999,3508747.70032000,24998
BNBUSDT,1h,1779620400000,660.86000000,662.60000000,660.51000000,661.27000000,4101.90900000,1779623999999,2712927.21648000,23362
BNBUSDT,1h,1779624000000,661.27000000,661.31000000,658.47000000,660.13000000,4153.10300000,1779627599999,2739054.25921000,18134
BNBUSDT,1h,1779627600000,660.13000000,660.80000000,656.46000000,657.45000000,3730.34000000,1779631199999,2458547.91818000,27003
BNBUSDT,1h,1779631200000,657.45000000,658.40000000,652.07000000,655.62000000,7580.18300000,1779634799999,4969528.60102000,50286
BNBUSDT,1h,1779634800000,655.61000000,656.65000000,655.16000000,655.51000000,2181.25700000,1779638399999,1430652.85277000,17816
BNBUSDT,1h,1779638400000,655.54000000,657.71000000,655.24000000,656.79000000,2114.36200000,1779641999999,1388059.64040000,17964
BNBUSDT,1h,1779642000000,656.78000000,657.54000000,656.29000000,656.29000000,1584.36900000,1779645599999,1040941.26050000,12262
BNBUSDT,1h,1779645600000,656.29000000,656.38000000,655.00000000,655.38000000,1842.35600000,1779649199999,1207641.95726000,11369
BNBUSDT,1h,1779649200000,655.39000000,656.45000000,655.21000000,656.16000000,802.78600000,1779652799999,526507.28205000,9517
BNBUSDT,1h,1779652800000,656.16000000,656.28000000,655.00000000,655.16000000,1083.98300000,1779656399999,710692.64117000,14583
BNBUSDT,1h,1779656400000,655.16000000,655.93000000,649.68000000,650.20000000,3854.27500000,1779659999999,2514048.72007000,28817
BNBUSDT,1h,1779660000000,650.20000000,656.00000000,650.19000000,654.68000000,4157.78600000,1779663599999,2722227.28335000,35125
BNBUSDT,1h,1779663600000,654.68000000,657.65000000,654.68000000,656.57000000,1767.63600000,1779667199999,1159891.78680000,18366
BNBUSDT,1h,1779667200000,656.58000000,659.71000000,656.58000000,658.91000000,2545.87000000,1779670799999,1675982.83922000,25926
BNBUSDT,1h,1779670800000,658.92000000,659.85000000,655.76000000,655.89000000,1894.74600000,1779674399999,1247402.92752000,21189
BNBUSDT,1h,1779674400000,655.90000000,659.98000000,655.90000000,657.01000000,2720.10700000,1779677999999,1790525.51978000,27340
BNBUSDT,1h,1779678000000,657.01000000,657.46000000,655.96000000,657.07000000,1795.94800000,1779681599999,1179168.66815000,15030
BNBUSDT,1h,1779681600000,657.08000000,659.88000000,656.40000000,659.36000000,2363.77200000,1779685199999,1556080.75273000,19529
BNBUSDT,1h,1779685200000,659.37000000,661.29000000,659.16000000,660.77000000,3758.66100000,1779688799999,2481885.51426000,20317
BNBUSDT,1h,1779688800000,660.77000000,661.98000000,659.14000000,660.81000000,3088.40700000,1779692399999,2040913.96410000,20893
BNBUSDT,1h,1779692400000,660.81000000,661.98000000,660.08000000,661.92000000,4186.96300000,1779695999999,2767701.57948000,22302
BNBUSDT,1h,1779696000000,661.92000000,662.74000000,660.86000000,662.10000000,3953.31700000,1779699599999,2616065.90039000,20806
BNBUSDT,1h,1779699600000,662.11000000,663.38000000,661.13000000,661.51000000,3070.47700000,1779703199999,2033257.96130000,20484
BNBUSDT,1h,1779703200000,661.51000000,662.50000000,661.23000000,661.69000000,2558.38000000,1779706799999,1693074.22381000,15710
BNBUSDT,1h,1779706800000,661.69000000,662.48000000,660.86000000,662.25000000,5015.12700000,1779710399999,3318478.51789000,19420
BNBUSDT,1h,1779710400000,662.25000000,671.16000000,662.13000000,669.61000000,16610.64200000,1779713999999,11086983.29305000,85270
BNBUSDT,1h,1779714000000,669.61000000,671.98000000,669.04000000,671.97000000,9600.42500000,1779717599999,6439765.36537000,40212
BNBUSDT,1h,1779717600000,671.98000000,673.07000000,670.50000000,671.39000000,7926.22800000,1779721199999,5323923.80860000,37376
BNBUSDT,1h,1779721200000,671.39000000,671.62000000,666.74000000,667.78000000,8992.83100000,1779724799999,6022312.14659000,27136
BNBUSDT,1h,1779724800000,667.78000000,668.25000000,666.48000000,667.07000000,3262.06100000,1779728399999,2176972.14808000,19276
BNBUSDT,1h,1779728400000,667.07000000,667.40000000,660.87000000,661.06000000,8477.45700000,1779731999999,5621083.97821000,43444
BNBUSDT,1h,1779732000000,661.07000000,664.02000000,660.95000000,662.98000000,6215.01000000,1779735599999,4115218.56766000,29293
BNBUSDT,1h,1779735600000,662.98000000,663.05000000,661.07000000,662.37000000,2378.37500000,1779739199999,1574900.27371000,19110
BNBUSDT,1h,1779739200000,662.37000000,663.00000000,660.43000000,661.37000000,3677.65600000,1779742799999,2433861.00372000,19852
BNBUSDT,1h,1779742800000,661.37000000,662.40000000,661.35000000,661.82000000,1753.36700000,1779746399999,1160509.36823000,13656
BNBUSDT,1h,1779746400000,661.82000000,663.09000000,660.38000000,660.72000000,4452.37300000,1779749999999,2946493.28932000,25172
BNBUSDT,1h,1779750000000,660.72000000,663.29000000,660.49000000,663.15000000,3946.55300000,1779753599999,2614662.79250000,22956
BNBUSDT,1h,1779753600000,663.15000000,663.75000000,657.20000000,659.52000000,14244.00100000,1779757199999,9412648.44396000,47049
BNBUSDT,1h,1779757200000,659.52000000,659.79000000,656.04000000,657.70000000,4419.56900000,1779760799999,2906493.58908000,38438
BNBUSDT,1h,1779760800000,657.70000000,659.71000000,656.99000000,659.34000000,6019.34600000,1779764399999,3964705.20235000,31350
BNBUSDT,1h,1779764400000,659.34000000,659.49000000,657.12000000,658.05000000,4313.21000000,1779767999999,2838881.30781000,22676
BNBUSDT,1h,1779768000000,658.06000000,659.59000000,656.95000000,658.83000000,4487.46500000,1779771599999,2954727.19495000,20897
BNBUSDT,1h,1779771600000,658.84000000,659.80000000,658.18000000,659.27000000,3059.65100000,1779775199999,2016516.05439000,23258
BNBUSDT,1h,1779775200000,659.27000000,659.82000000,657.56000000,658.11000000,3812.65400000,1779778799999,2511695.15990000,26089
BNBUSDT,1h,1779778800000,658.12000000,658.96000000,655.34000000,657.73000000,8803.96300000,1779782399999,5782736.46171000,30326
BNBUSDT,1h,1779782400000,657.73000000,658.12000000,656.43000000,657.14000000,3174.40300000,1779785999999,2086652.51953000,19631
BNBUSDT,1h,1779786000000,657.14000000,657.91000000,656.30000000,656.83000000,2830.33000000,1779789599999,1859514.13162000,23870
BNBUSDT,1h,1779789600000,656.82000000,664.60000000,656.44000000,662.78000000,7049.51400000,1779793199999,4659631.83211000,47779
BNBUSDT,1h,1779793200000,662.78000000,663.76000000,661.66000000,662.48000000,3697.95500000,1779796799999,2450443.18955000,24757
BNBUSDT,1h,1779796800000,662.48000000,662.95000000,660.21000000,662.48000000,3728.32800000,1779800399999,2466846.56154000,25113
BNBUSDT,1h,1779800400000,662.47000000,665.10000000,660.71000000,663.35000000,8024.95900000,1779803999999,5319192.43684000,45881
BNBUSDT,1h,1779804000000,663.36000000,668.01000000,660.88000000,662.89000000,10641.85700000,1779807599999,7072900.68912000,68610
BNBUSDT,1h,1779807600000,662.89000000,663.50000000,657.28000000,660.28000000,10706.22600000,1779811199999,7071188.05008000,72641
BNBUSDT,1h,1779811200000,660.29000000,661.05000000,657.67000000,659.77000000,6664.31600000,1779814799999,4397918.97494000,60836
BNBUSDT,1h,1779814800000,659.77000000,660.30000000,653.45000000,655.77000000,6095.13800000,1779818399999,3998021.34869000,52009
BNBUSDT,1h,1779818400000,655.77000000,657.75000000,655.04000000,655.53000000,1908.02400000,1779821999999,1252087.31373000,31644
BNBUSDT,1h,1779822000000,655.54000000,657.81000000,654.92000000,657.20000000,1293.74100000,1779825599999,849358.77057000,23578
BNBUSDT,1h,1779825600000,657.21000000,657.85000000,656.60000000,657.30000000,1728.28000000,1779829199999,1135763.58726000,20444
BNBUSDT,1h,1779829200000,657.31000000,657.60000000,655.14000000,656.48000000,1642.83500000,1779832799999,1078740.50038000,22699
BNBUSDT,1h,1779832800000,656.49000000,657.50000000,655.31000000,655.98000000,2604.78400000,1779836399999,1709771.77908000,27416
BNBUSDT,1h,1779836400000,655.99000000,657.84000000,655.99000000,656.43000000,1382.73300000,1779839999999,908299.73962000,23153
BNBUSDT,1h,1779840000000,656.43000000,658.62000000,656.32000000,658.54000000,1842.70900000,1779843599999,1211508.56842000,22088
BNBUSDT,1h,1779843600000,658.55000000,659.11000000,656.85000000,657.32000000,2987.30900000,1779847199999,1965975.71494000,19684
BNBUSDT,1h,1779847200000,657.33000000,657.44000000,654.63000000,656.66000000,3159.57400000,1779850799999,2071155.56450000,23331
BNBUSDT,1h,1779850800000,656.66000000,656.86000000,654.00000000,654.38000000,3614.36800000,1779854399999,2369771.62920000,25170
BNBUSDT,1h,1779854400000,654.39000000,654.47000000,650.75000000,654.31000000,5262.49900000,1779857999999,3434477.94740000,34279
BNBUSDT,1h,1779858000000,654.32000000,654.71000000,653.00000000,653.25000000,3337.47400000,1779861599999,2182213.34611000,22060
BNBUSDT,1h,1779861600000,653.25000000,653.80000000,652.08000000,652.92000000,5401.03700000,1779865199999,3526628.56123000,28711
BNBUSDT,1h,1779865200000,652.92000000,653.54000000,651.52000000,653.50000000,8096.62200000,1779868799999,5282721.70101000,31456
BNBUSDT,1h,1779868800000,653.47000000,654.94000000,652.31000000,653.72000000,5048.76700000,1779872399999,3301504.75809000,24056
BNBUSDT,1h,1779872400000,653.72000000,654.68000000,652.94000000,654.09000000,2453.61400000,1779875999999,1604246.74305000,18313
BNBUSDT,1h,1779876000000,654.09000000,655.77000000,652.76000000,654.62000000,4005.94800000,1779879599999,2620736.81688000,19657
BNBUSDT,1h,1779879600000,654.63000000,655.64000000,653.73000000,653.84000000,3352.58100000,1779883199999,2194923.10086000,16859
BNBUSDT,1h,1779883200000,653.85000000,657.22000000,653.18000000,655.21000000,4677.41000000,1779886799999,3065530.59282000,32972
BNBUSDT,1h,1779886800000,655.22000000,655.51000000,650.14000000,652.43000000,5882.57600000,1779890399999,3837155.75629000,47520
BNBUSDT,1h,1779890400000,652.43000000,654.38000000,651.42000000,654.12000000,5539.24000000,1779893999999,3617078.53084000,42574
BNBUSDT,1h,1779894000000,654.12000000,658.27000000,653.94000000,657.66000000,6706.70200000,1779897599999,4404286.36234000,35241
BNBUSDT,1h,1779897600000,657.67000000,659.90000000,654.78000000,655.99000000,3456.19800000,1779901199999,2271963.71877000,27157
BNBUSDT,1h,1779901200000,656.00000000,656.10000000,650.32000000,651.05000000,4390.99500000,1779904799999,2865478.00918000,32671
BNBUSDT,1h,1779904800000,651.06000000,653.82000000,650.27000000,653.74000000,2030.92100000,1779908399999,1324132.68995000,20849
BNBUSDT,1h,1779908400000,653.74000000,654.28000000,652.78000000,653.39000000,2023.68500000,1779911999999,1322700.05784000,17126
BNBUSDT,1h,1779912000000,653.40000000,654.97000000,653.15000000,653.92000000,2289.35900000,1779915599999,1497031.01569000,15032
BNBUSDT,1h,1779915600000,653.92000000,654.26000000,646.87000000,648.70000000,9293.99700000,1779919199999,6050009.94868000,52461
BNBUSDT,1h,1779919200000,648.70000000,650.13000000,647.00000000,647.01000000,3173.19200000,1779922799999,2058953.91380000,33692
BNBUSDT,1h,1779922800000,647.01000000,649.45000000,646.57000000,648.84000000,3710.81700000,1779926399999,2405775.04974000,22232
BNBUSDT,1h,1779926400000,648.83000000,649.03000000,646.99000000,648.95000000,2876.56700000,1779929999999,1864341.36169000,24393
BNBUSDT,1h,1779930000000,648.96000000,649.38000000,645.35000000,646.66000000,3893.90700000,1779933599999,2519210.46752000,33549
BNBUSDT,1h,1779933600000,646.67000000,647.01000000,644.00000000,644.91000000,3150.93000000,1779937199999,2033470.39905000,26453
BNBUSDT,1h,1779937200000,644.91000000,645.67000000,636.76000000,637.81000000,17259.52200000,1779940799999,11051455.79766000,91983
BNBUSDT,1h,1779940800000,637.81000000,637.91000000,633.11000000,636.59000000,15645.91100000,1779944399999,9943948.36497000,70621
BNBUSDT,1h,1779944400000,636.60000000,636.60000000,632.99000000,634.70000000,6681.17700000,1779947999999,4241408.73492000,45335
BNBUSDT,1h,1779948000000,634.70000000,635.27000000,631.47000000,634.03000000,7780.09800000,1779951599999,4928133.82451000,39176
BNBUSDT,1h,1779951600000,634.04000000,636.70000000,633.63000000,634.98000000,7504.29400000,1779955199999,4767078.23007000,30466
BNBUSDT,1h,1779955200000,634.99000000,635.36000000,633.65000000,634.74000000,4469.87500000,1779958799999,2836673.11035000,25379
BNBUSDT,1h,1779958800000,634.74000000,635.28000000,632.30000000,634.25000000,6795.11300000,1779962399999,4303358.98112000,29727
BNBUSDT,1h,1779962400000,634.25000000,635.13000000,632.59000000,633.42000000,5409.71600000,1779965999999,3430337.76302000,22973
BNBUSDT,1h,1779966000000,633.42000000,633.59000000,631.35000000,632.90000000,5915.53800000,1779969599999,3741384.69919000,30097
BNBUSDT,1h,1779969600000,632.90000000,633.54000000,630.42000000,633.16000000,5661.17900000,1779973199999,3577726.74326000,34655
BNBUSDT,1h,1779973200000,633.15000000,633.80000000,629.36000000,631.45000000,7891.51700000,1779976799999,4981029.52943000,46894
BNBUSDT,1h,1779976800000,631.45000000,636.66000000,628.22000000,635.21000000,10275.41500000,1779980399999,6504440.88618000,70048
BNBUSDT,1h,1779980400000,635.21000000,635.90000000,631.47000000,634.79000000,5794.95300000,1779983999999,3674093.46630000,43840
BNBUSDT,1h,1779984000000,634.79000000,640.61000000,633.45000000,640.23000000,8468.17700000,1779987599999,5402041.29376000,48315
BNBUSDT,1h,1779987600000,640.24000000,641.90000000,639.00000000,640.21000000,5508.12700000,1779991199999,3526696.40072000,35088
BNBUSDT,1h,1779991200000,640.22000000,642.59000000,640.14000000,641.83000000,2643.74200000,1779994799999,1696208.77020000,25624
BNBUSDT,1h,1779994800000,641.84000000,641.98000000,639.71000000,639.71000000,1896.97200000,1779998399999,1215283.28637000,18073
BNBUSDT,1h,1779998400000,639.72000000,641.52000000,638.44000000,640.92000000,2290.50100000,1780001999999,1466349.48400000,16671
BNBUSDT,1h,1780002000000,640.93000000,642.53000000,640.59000000,641.88000000,2160.82000000,1780005599999,1387145.72561000,15601
BNBUSDT,1h,1780005600000,641.89000000,642.43000000,638.46000000,638.87000000,1881.43100000,1780009199999,1203596.24420000,15739
BNBUSDT,1h,1780009200000,638.87000000,639.79000000,637.56000000,638.24000000,3402.20300000,1780012799999,2173138.64070000,13777
BNBUSDT,1h,1780012800000,638.23000000,639.47000000,638.23000000,638.49000000,2752.76900000,1780016399999,1758715.61250000,22789
BNBUSDT,1h,1780016400000,638.50000000,639.22000000,635.78000000,636.96000000,2224.79700000,1780019999999,1417483.19216000,18528
BNBUSDT,1h,1780020000000,636.97000000,637.53000000,633.79000000,634.27000000,3354.62500000,1780023599999,2131364.88684000,23135
BNBUSDT,1h,1780023600000,634.27000000,636.78000000,634.27000000,635.61000000,2484.84600000,1780027199999,1579632.24899000,17481
BNBUSDT,1h,1780027200000,635.60000000,636.75000000,634.56000000,636.57000000,2955.21100000,1780030799999,1879002.40498000,18439
BNBUSDT,1h,1780030800000,636.57000000,638.49000000,636.40000000,638.44000000,3739.95600000,1780034399999,2383569.26902000,17433
BNBUSDT,1h,1780034400000,638.43000000,639.49000000,637.48000000,638.16000000,4565.99600000,1780037999999,2914194.98383000,19172
BNBUSDT,1h,1780038000000,638.17000000,638.56000000,635.82000000,637.04000000,7305.06200000,1780041599999,4653081.33914000,24095
BNBUSDT,1h,1780041600000,637.04000000,638.27000000,636.68000000,636.75000000,3024.80700000,1780045199999,1928327.55039000,20600
BNBUSDT,1h,1780045200000,636.75000000,640.95000000,636.71000000,640.73000000,5717.11400000,1780048799999,3654557.74176000,24699
BNBUSDT,1h,1780048800000,640.73000000,641.19000000,638.98000000,639.13000000,4637.02900000,1780052399999,2969241.30864000,22183
BNBUSDT,1h,1780052400000,639.13000000,639.34000000,635.25000000,637.14000000,3455.81000000,1780055999999,2203466.93673000,25448
BNBUSDT,1h,1780056000000,637.14000000,637.17000000,635.20000000,635.91000000,2799.42500000,1780059599999,1780674.06022000,26544
BNBUSDT,1h,1780059600000,635.91000000,636.79000000,634.01000000,635.58000000,6162.53300000,1780063199999,3915780.01945000,44057
BNBUSDT,1h,1780063200000,635.58000000,636.83000000,630.86000000,634.90000000,11820.03800000,1780066799999,7493575.32427000,71751
BNBUSDT,1h,1780066800000,634.91000000,643.04000000,634.45000000,639.74000000,13874.09500000,1780070399999,8879444.86601000,84623
BNBUSDT,1h,1780070400000,639.75000000,644.08000000,638.16000000,644.00000000,11092.21200000,1780073999999,7118311.86869000,57304
BNBUSDT,1h,1780074000000,644.01000000,645.00000000,641.95000000,642.42000000,6554.28900000,1780077599999,4219343.92940000,46474
BNBUSDT,1h,1780077600000,642.43000000,643.00000000,638.32000000,639.64000000,4498.26000000,1780081199999,2883748.70718000,34242
BNBUSDT,1h,1780081200000,639.65000000,642.93000000,639.17000000,641.45000000,3007.15500000,1780084799999,1928970.55360000,26206
BNBUSDT,1h,1780084800000,641.46000000,643.33000000,641.45000000,642.21000000,2565.29700000,1780088399999,1648092.02460000,14261
BNBUSDT,1h,1780088400000,642.21000000,643.87000000,641.48000000,641.73000000,2410.81600000,1780091999999,1549392.18200000,15798
