symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
BNBUSDT,1h,1778893200000,672.27000000,673.68000000,670.44000000,670.46000000,3614.52000000,1778896799999,2427444.73227000,21722
BNBUSDT,1h,1778896800000,670.47000000,671.17000000,667.00000000,668.69000000,4504.02500000,1778900399999,3014002.91141000,30967
BNBUSDT,1h,1778900400000,668.69000000,668.91000000,664.90000000,665.29000000,7387.44700000,1778903999999,4923351.64888000,38723
BNBUSDT,1h,1778904000000,665.29000000,665.29000000,660.51000000,662.74000000,10775.31200000,1778907599999,7138225.24249000,66648
BNBUSDT,1h,1778907600000,662.73000000,665.04000000,661.59000000,664.48000000,5574.85100000,1778911199999,3702107.28118000,31984
BNBUSDT,1h,1778911200000,664.48000000,665.06000000,659.29000000,660.40000000,8232.78300000,1778914799999,5452938.13971000,50422
BNBUSDT,1h,1778914800000,660.40000000,661.32000000,656.20000000,660.68000000,15480.44100000,1778918399999,10207233.61524000,78133
BNBUSDT,1h,1778918400000,660.68000000,661.84000000,659.64000000,661.74000000,5644.24400000,1778921999999,3730485.26840000,29392
BNBUSDT,1h,1778922000000,661.74000000,661.97000000,651.21000000,652.49000000,18817.32700000,1778925599999,12320012.69673000,103682
BNBUSDT,1h,1778925600000,652.49000000,655.59000000,650.70000000,654.12000000,9706.97600000,1778929199999,6339351.13644000,61936
BNBUSDT,1h,1778929200000,654.13000000,656.20000000,654.12000000,654.28000000,4323.16500000,1778932799999,2832288.01587000,33038
BNBUSDT,1h,1778932800000,654.28000000,654.62000000,652.96000000,653.54000000,4630.36500000,1778936399999,3026895.19131000,30404
BNBUSDT,1h,1778936400000,653.54000000,653.62000000,651.95000000,652.28000000,3655.44100000,1778939999999,2385755.98005000,31676
BNBUSDT,1h,1778940000000,652.28000000,655.09000000,651.10000000,653.21000000,6065.41200000,1778943599999,3960279.55239000,39489
BNBUSDT,1h,1778943600000,653.20000000,658.00000000,653.11000000,655.20000000,4904.96500000,1778947199999,3214520.96982000,35091
BNBUSDT,1h,1778947200000,655.19000000,657.00000000,654.92000000,656.85000000,2932.38500000,1778950799999,1924270.29526000,24948
BNBUSDT,1h,1778950800000,656.86000000,657.47000000,655.20000000,655.78000000,2214.51800000,1778954399999,1453073.34368000,17383
BNBUSDT,1h,1778954400000,655.78000000,658.34000000,655.47000000,657.82000000,2277.30400000,1778957999999,1495184.84518000,17644
BNBUSDT,1h,1778958000000,657.82000000,657.89000000,655.90000000,656.16000000,1408.32800000,1778961599999,924965.75455000,13011
BNBUSDT,1h,1778961600000,656.16000000,657.51000000,656.04000000,656.67000000,1303.56800000,1778965199999,856241.11622000,11986
BNBUSDT,1h,1778965200000,656.67000000,657.62000000,656.20000000,657.40000000,1296.58100000,1778968799999,851683.30962000,10086
BNBUSDT,1h,1778968800000,657.39000000,657.44000000,656.34000000,656.47000000,767.45900000,1778972399999,504106.19709000,10976
BNBUSDT,1h,1778972400000,656.47000000,657.13000000,655.73000000,656.20000000,1518.71000000,1778975999999,996887.73532000,16875
BNBUSDT,1h,1778976000000,656.20000000,657.28000000,651.14000000,652.00000000,7138.04300000,1778979599999,4666145.86053000,36842
BNBUSDT,1h,1778979600000,652.00000000,654.02000000,650.00000000,650.68000000,5365.33300000,1778983199999,3495730.35954000,39816
BNBUSDT,1h,1778983200000,650.68000000,652.51000000,650.67000000,651.36000000,3310.04300000,1778986799999,2157227.41714000,27134
BNBUSDT,1h,1778986800000,651.36000000,653.88000000,651.36000000,652.77000000,2524.61400000,1778990399999,1647950.51350000,20781
BNBUSDT,1h,1778990400000,652.77000000,654.91000000,652.41000000,654.74000000,2455.68500000,1778993999999,1606248.92436000,16983
BNBUSDT,1h,1778994000000,654.74000000,656.35000000,654.66000000,655.16000000,3311.55500000,1778997599999,2170778.76922000,18675
BNBUSDT,1h,1778997600000,655.16000000,656.06000000,654.45000000,655.26000000,2305.54400000,1779001199999,1510555.86277000,13531
BNBUSDT,1h,1779001200000,655.26000000,655.89000000,654.47000000,655.31000000,1842.57100000,1779004799999,1207388.41335000,10785
BNBUSDT,1h,1779004800000,655.31000000,655.39000000,653.64000000,653.83000000,2240.03600000,1779008399999,1465760.11665000,13586
BNBUSDT,1h,1779008400000,653.84000000,654.47000000,650.00000000,653.21000000,10620.71100000,1779011999999,6924396.15128000,32074
BNBUSDT,1h,1779012000000,653.21000000,655.44000000,653.21000000,654.81000000,3981.81600000,1779015599999,2606952.80249000,22505
BNBUSDT,1h,1779015600000,654.81000000,655.45000000,653.65000000,655.07000000,3250.84300000,1779019199999,2128246.93326000,16339
BNBUSDT,1h,1779019200000,655.07000000,657.51000000,654.63000000,656.50000000,3357.96600000,1779022799999,2203230.82854000,15893
BNBUSDT,1h,1779022800000,656.49000000,656.50000000,653.00000000,653.63000000,4035.60200000,1779026399999,2640400.16826000,20689
BNBUSDT,1h,1779026400000,653.64000000,653.77000000,650.57000000,652.11000000,4503.24000000,1779029999999,2937632.87036000,27231
BNBUSDT,1h,1779030000000,652.11000000,653.00000000,651.09000000,652.40000000,2566.47000000,1779033599999,1673561.85048000,15956
BNBUSDT,1h,1779033600000,652.41000000,653.56000000,651.36000000,651.71000000,2113.89500000,1779037199999,1379349.47464000,14206
BNBUSDT,1h,1779037200000,651.70000000,652.07000000,650.22000000,651.74000000,2269.56800000,1779040799999,1477719.57126000,15802
BNBUSDT,1h,1779040800000,651.75000000,653.46000000,650.87000000,653.46000000,2258.33800000,1779044399999,1472610.89224000,17261
BNBUSDT,1h,1779044400000,653.47000000,656.35000000,653.47000000,656.04000000,1484.69700000,1779047999999,972384.84770000,13803
BNBUSDT,1h,1779048000000,656.04000000,656.27000000,653.87000000,654.59000000,1269.62400000,1779051599999,831322.32851000,12434
BNBUSDT,1h,1779051600000,654.59000000,657.60000000,654.27000000,657.00000000,2352.22300000,1779055199999,1543503.97918000,13924
BNBUSDT,1h,1779055200000,657.00000000,657.00000000,653.06000000,653.77000000,2221.00800000,1779058799999,1454285.71184000,30265
BNBUSDT,1h,1779058800000,653.77000000,653.84000000,640.01000000,649.48000000,19032.52700000,1779062399999,12302076.67560000,94196
BNBUSDT,1h,1779062400000,649.48000000,649.70000000,644.86000000,646.24000000,9471.04400000,1779065999999,6122201.18202000,57328
BNBUSDT,1h,1779066000000,646.25000000,646.66000000,642.13000000,646.38000000,5666.93600000,1779069599999,3649843.48411000,41973
BNBUSDT,1h,1779069600000,646.37000000,648.07000000,644.00000000,644.50000000,5366.75300000,1779073199999,3466539.97172000,31226
BNBUSDT,1h,1779073200000,644.50000000,645.72000000,643.13000000,643.44000000,3565.38700000,1779076799999,2296958.40610000,24916
BNBUSDT,1h,1779076800000,643.44000000,644.53000000,640.96000000,643.74000000,5489.75100000,1779080399999,3528910.82468000,33129
BNBUSDT,1h,1779080400000,643.75000000,644.58000000,641.60000000,641.84000000,3495.88500000,1779083999999,2248464.73196000,28552
BNBUSDT,1h,1779084000000,641.85000000,642.72000000,637.54000000,640.62000000,8953.74000000,1779087599999,5727465.00515000,50312
BNBUSDT,1h,1779087600000,640.62000000,642.36000000,639.00000000,641.85000000,4169.67000000,1779091199999,2673032.10003000,33741
BNBUSDT,1h,1779091200000,641.86000000,642.14000000,638.74000000,640.21000000,4494.24300000,1779094799999,2876924.73804000,27098
BNBUSDT,1h,1779094800000,640.21000000,640.63000000,638.80000000,639.36000000,4317.78000000,1779098399999,2763079.41383000,26159
BNBUSDT,1h,1779098400000,639.36000000,639.46000000,637.54000000,638.34000000,3453.50800000,1779101999999,2204005.37603000,24329
BNBUSDT,1h,1779102000000,638.35000000,643.69000000,637.64000000,641.75000000,3999.97300000,1779105599999,2561880.47308000,32561
BNBUSDT,1h,1779105600000,641.75000000,645.54000000,641.67000000,643.28000000,6425.74200000,1779109199999,4136568.99560000,45408
BNBUSDT,1h,1779109200000,643.29000000,643.34000000,637.77000000,640.06000000,6242.88000000,1779112799999,3999064.70396000,46075
BNBUSDT,1h,1779112800000,640.05000000,640.05000000,635.11000000,636.89000000,9282.81000000,1779116399999,5916256.90580000,54826
BNBUSDT,1h,1779116400000,636.89000000,637.63000000,634.30000000,637.03000000,6847.29700000,1779119999999,4354374.80713000,43772
BNBUSDT,1h,1779120000000,637.04000000,640.19000000,635.74000000,639.49000000,11370.24000000,1779123599999,7263416.12618000,35787
BNBUSDT,1h,1779123600000,639.49000000,641.06000000,638.85000000,640.45000000,2109.49200000,1779127199999,1350651.50358000,24345
BNBUSDT,1h,1779127200000,640.45000000,640.49000000,636.08000000,637.78000000,2827.36300000,1779130799999,1804670.83019000,32741
BNBUSDT,1h,1779130800000,637.79000000,644.92000000,637.47000000,644.78000000,9105.76300000,1779134399999,5846155.06607000,51761
BNBUSDT,1h,1779134400000,644.79000000,645.51000000,642.19000000,642.70000000,2224.34300000,1779137999999,1432893.21199000,17554
BNBUSDT,1h,1779138000000,642.71000000,646.05000000,641.89000000,645.54000000,2323.40900000,1779141599999,1496939.46312000,19781
BNBUSDT,1h,1779141600000,645.54000000,646.40000000,644.00000000,645.02000000,3050.46400000,1779145199999,1968968.69821000,17201
BNBUSDT,1h,1779145200000,645.02000000,645.85000000,642.97000000,643.53000000,1926.74700000,1779148799999,1241326.68193000,13002
BNBUSDT,1h,1779148800000,643.53000000,647.19000000,643.42000000,645.73000000,2592.65400000,1779152399999,1673865.24263000,23776
BNBUSDT,1h,1779152400000,645.73000000,645.99000000,642.99000000,642.99000000,2961.47700000,1779155999999,1909605.63402000,22896
BNBUSDT,1h,1779156000000,642.99000000,644.64000000,641.17000000,641.96000000,4070.30300000,1779159599999,2615660.59975000,27403
BNBUSDT,1h,1779159600000,641.96000000,644.78000000,641.32000000,642.88000000,5457.33200000,1779163199999,3511636.39986000,20189
BNBUSDT,1h,1779163200000,642.87000000,644.53000000,641.71000000,643.38000000,2419.53000000,1779166799999,1556076.22356000,20451
BNBUSDT,1h,1779166800000,643.37000000,643.93000000,640.95000000,643.84000000,2463.01200000,1779170399999,1582913.09049000,24289
BNBUSDT,1h,1779170400000,643.84000000,645.33000000,643.12000000,644.45000000,3525.52500000,1779173999999,2270921.26236000,20753
BNBUSDT,1h,1779174000000,644.46000000,646.34000000,643.25000000,645.93000000,4470.69800000,1779177599999,2883337.44862000,25888
BNBUSDT,1h,1779177600000,645.93000000,646.02000000,641.83000000,642.33000000,4568.73300000,1779181199999,2939883.36701000,29705
BNBUSDT,1h,1779181200000,642.33000000,642.57000000,639.80000000,640.50000000,3891.07800000,1779184799999,2494463.82356000,29576
BNBUSDT,1h,1779184800000,640.50000000,641.17000000,637.98000000,640.07000000,5575.47100000,1779188399999,3567245.27511000,36077
BNBUSDT,1h,1779188400000,640.08000000,640.86000000,638.34000000,639.88000000,4196.23400000,1779191999999,2685231.18516000,24620
BNBUSDT,1h,1779192000000,639.87000000,641.57000000,639.32000000,641.47000000,4185.82500000,1779195599999,2680941.15335000,18236
BNBUSDT,1h,1779195600000,641.46000000,642.05000000,638.71000000,640.19000000,5694.38400000,1779199199999,3646288.38612000,39984
BNBUSDT,1h,1779199200000,640.18000000,641.29000000,636.10000000,638.19000000,7158.84600000,1779202799999,4570571.10432000,52429
BNBUSDT,1h,1779202800000,638.20000000,640.57000000,637.76000000,638.73000000,5115.45000000,1779206399999,3269958.98665000,30370
BNBUSDT,1h,1779206400000,638.74000000,640.74000000,637.87000000,640.61000000,2663.23500000,1779209999999,1702268.05226000,20815
BNBUSDT,1h,1779210000000,640.62000000,641.54000000,639.60000000,640.62000000,1488.17200000,1779213599999,953442.76532000,15445
BNBUSDT,1h,1779213600000,640.63000000,641.19000000,639.24000000,640.38000000,1650.25000000,1779217199999,1056756.06521000,13064
BNBUSDT,1h,1779217200000,640.38000000,641.88000000,639.33000000,639.99000000,1157.63200000,1779220799999,741490.56286000,15492
BNBUSDT,1h,1779220800000,639.98000000,641.30000000,639.89000000,641.24000000,1168.04600000,1779224399999,748048.86646000,9744
BNBUSDT,1h,1779224400000,641.23000000,641.66000000,640.29000000,640.42000000,830.74900000,1779227999999,532631.14837000,10482
BNBUSDT,1h,1779228000000,640.42000000,640.42000000,637.87000000,638.63000000,2037.88900000,1779231599999,1302235.03683000,17436
BNBUSDT,1h,1779231600000,638.64000000,641.41000000,638.18000000,640.02000000,1611.41200000,1779235199999,1031636.10700000,15211
BNBUSDT,1h,1779235200000,640.03000000,640.12000000,637.52000000,639.49000000,2219.10800000,1779238799999,1417643.28125000,24604
BNBUSDT,1h,1779238800000,639.48000000,640.95000000,637.80000000,640.32000000,2257.12700000,1779242399999,1443141.40696000,26437
BNBUSDT,1h,1779242400000,640.33000000,640.64000000,638.11000000,639.13000000,4559.95500000,1779245999999,2914717.02656000,22165
BNBUSDT,1h,1779246000000,639.14000000,640.52000000,638.13000000,640.12000000,1962.22000000,1779249599999,1254713.51939000,17978
BNBUSDT,1h,1779249600000,640.13000000,640.73000000,638.38000000,639.84000000,1632.70500000,1779253199999,1043860.03538000,12244
BNBUSDT,1h,1779253200000,639.84000000,643.60000000,639.83000000,642.63000000,6421.93300000,1779256799999,4123631.05751000,27925
BNBUSDT,1h,1779256800000,642.63000000,644.00000000,641.28000000,643.88000000,6060.94600000,1779260399999,3893283.47506000,23712
BNBUSDT,1h,1779260400000,643.89000000,645.00000000,643.07000000,643.41000000,2911.23100000,1779263999999,1874552.44689000,18141
BNBUSDT,1h,1779264000000,643.41000000,645.31000000,643.23000000,644.40000000,2923.17700000,1779267599999,1883937.38907000,17119
BNBUSDT,1h,1779267600000,644.40000000,645.18000000,643.69000000,644.43000000,2425.78600000,1779271199999,1562940.81555000,12258
BNBUSDT,1h,1779271200000,644.43000000,645.30000000,643.71000000,643.90000000,3204.66600000,1779274799999,2065162.70729000,15494
BNBUSDT,1h,1779274800000,643.91000000,644.11000000,642.30000000,643.33000000,2375.55500000,1779278399999,1528428.33296000,15594
BNBUSDT,1h,1779278400000,643.33000000,646.00000000,642.92000000,644.95000000,2968.01000000,1779281999999,1913336.09879000,17509
BNBUSDT,1h,1779282000000,644.96000000,645.17000000,641.75000000,643.19000000,3643.00800000,1779285599999,2343780.32027000,26746
BNBUSDT,1h,1779285600000,643.19000000,649.46000000,641.34000000,647.92000000,8075.51500000,1779289199999,5219008.01173000,63759
BNBUSDT,1h,1779289200000,647.93000000,649.97000000,646.85000000,648.80000000,6491.73200000,1779292799999,4211132.19520000,48853
BNBUSDT,1h,1779292800000,648.81000000,649.77000000,646.01000000,648.71000000,2802.24400000,1779296399999,1815809.14416000,29387
BNBUSDT,1h,1779296400000,648.72000000,651.19000000,647.75000000,649.64000000,3999.76500000,1779299999999,2599261.35884000,24320
BNBUSDT,1h,1779300000000,649.63000000,649.99000000,648.50000000,648.81000000,2425.06000000,1779303599999,1574504.00158000,18597
BNBUSDT,1h,1779303600000,648.81000000,651.00000000,648.00000000,650.57000000,2845.56400000,1779307199999,1849272.23692000,20586
BNBUSDT,1h,1779307200000,650.56000000,651.50000000,648.80000000,651.26000000,2271.43100000,1779310799999,1477230.03231000,19838
BNBUSDT,1h,1779310800000,651.27000000,651.77000000,649.39000000,649.41000000,4342.77300000,1779314399999,2824388.35293000,13585
BNBUSDT,1h,1779314400000,649.41000000,649.41000000,647.17000000,648.70000000,2136.56300000,1779317999999,1385333.37479000,19603
BNBUSDT,1h,1779318000000,648.69000000,649.73000000,647.43000000,649.50000000,1986.57900000,1779321599999,1288972.54645000,11943
BNBUSDT,1h,1779321600000,649.50000000,653.84000000,649.31000000,653.71000000,4136.09200000,1779325199999,2697200.43150000,26622
BNBUSDT,1h,1779325200000,653.71000000,654.78000000,652.31000000,653.07000000,3952.96200000,1779328799999,2581925.08792000,28112
BNBUSDT,1h,1779328800000,653.07000000,655.42000000,652.45000000,653.88000000,4403.65800000,1779332399999,2882247.23649000,22103
BNBUSDT,1h,1779332400000,653.87000000,656.00000000,653.00000000,654.81000000,3934.11400000,1779335999999,2575356.94075000,19404
BNBUSDT,1h,1779336000000,654.81000000,655.31000000,653.37000000,654.39000000,2392.59900000,1779339599999,1565630.11690000,14518
BNBUSDT,1h,1779339600000,654.39000000,655.33000000,651.91000000,652.83000000,4586.37900000,1779343199999,2998858.62470000,23010
BNBUSDT,1h,1779343200000,652.82000000,652.97000000,650.13000000,651.38000000,3815.55000000,1779346799999,2486880.84316000,26578
BNBUSDT,1h,1779346800000,651.38000000,653.14000000,651.02000000,652.93000000,4379.77700000,1779350399999,2854513.67206000,17862
BNBUSDT,1h,1779350400000,652.93000000,656.00000000,652.83000000,654.92000000,3632.87400000,1779353999999,2379390.10917000,24769
BNBUSDT,1h,1779354000000,654.93000000,655.47000000,652.96000000,653.31000000,2721.69200000,1779357599999,1780587.86295000,16479
BNBUSDT,1h,1779357600000,653.31000000,653.99000000,648.05000000,648.38000000,7296.95800000,1779361199999,4748262.72356000,43893
BNBUSDT,1h,1779361200000,648.38000000,649.56000000,647.36000000,647.77000000,2745.55500000,1779364799999,1780346.11187000,20757
BNBUSDT,1h,1779364800000,647.78000000,650.89000000,647.54000000,649.67000000,4315.36800000,1779368399999,2800522.03500000,23839
BNBUSDT,1h,1779368400000,649.67000000,650.89000000,646.33000000,649.60000000,5709.37500000,1779371999999,3705226.15788000,43234
BNBUSDT,1h,1779372000000,649.61000000,651.30000000,647.81000000,648.90000000,5386.74100000,1779375599999,3498573.02067000,41553
BNBUSDT,1h,1779375600000,648.90000000,653.08000000,648.75000000,652.39000000,6872.67400000,1779379199999,4475244.28807000,31848
BNBUSDT,1h,1779379200000,652.39000000,653.33000000,650.23000000,651.10000000,3531.28600000,1779382799999,2300994.69019000,22254
BNBUSDT,1h,1779382800000,651.10000000,659.82000000,651.00000000,657.79000000,10461.07100000,1779386399999,6871672.00044000,53804
BNBUSDT,1h,1779386400000,657.79000000,659.41000000,654.46000000,655.95000000,8368.70600000,1779389999999,5502144.59264000,45854
BNBUSDT,1h,1779390000000,655.94000000,658.53000000,655.82000000,657.87000000,2988.17300000,1779393599999,1963129.27163000,25332
BNBUSDT,1h,1779393600000,657.88000000,658.51000000,657.05000000,657.36000000,1676.94100000,1779397199999,1102791.47394000,11360
BNBUSDT,1h,1779397200000,657.35000000,659.00000000,657.35000000,657.51000000,1314.89500000,1779400799999,865756.11648000,11624
