symbol,open_time,open,high,low,close,volume,close_time,price_range,price_change,percent_change,candle_direction
BNBUSDT,2026-05-24 19:00:00,655.39,656.45,655.21,656.16,802.786,2026-05-24 19:59:59.999,1.240000000000009,0.7699999999999818,0.11748729763957061,up
BNBUSDT,2026-05-10 21:00:00,651.68,654.66,650.77,652.53,6042.285,2026-05-10 21:59:59.999,3.8899999999999864,0.8500000000000227,0.1304321139209463,up
DOGEUSDT,2026-05-16 13:00:00,0.10866,0.10874,0.10775,0.1086,64263448.0,2026-05-16 13:59:59.999,0.0009900000000000048,-6.0000000000004494e-05,-0.05521811154058945,down
XRPUSDT,2026-05-03 15:00:00,1.3968,1.3989,1.3944,1.3958,933764.5,2026-05-03 15:59:59.999,0.0044999999999999485,-0.001000000000000112,-0.0715922107674765,down
XRPUSDT,2026-05-17 05:00:00,1.4156,1.4219,1.4155,1.4164,2102125.4,2026-05-17 05:59:59.999,0.006399999999999961,0.0008000000000001339,0.056513139304897854,up
DOTUSDT,2026-05-01 15:00:00,1.214,1.221,1.207,1.213,306219.53,2026-05-01 15:59:59.999,0.014000000000000012,-0.0009999999999998899,-0.0823723228994967,down
BNBUSDT,2026-05-31 03:00:00,739.88,745.74,734.7,740.03,27951.386,2026-05-31 03:59:59.999,11.039999999999964,0.14999999999997726,0.020273557874246804,up
ADAUSDT,2026-05-15 04:00:00,0.2698,0.2701,0.2677,0.2678,1897058.0,2026-05-15 04:59:59.999,0.0024000000000000132,-0.0020000000000000018,-0.7412898443291334,down
BTCUSDT,2026-06-04 22:00:00,63286.21,63772.0,63194.0,63735.43,816.54763,2026-06-04 22:59:59.999,578.0,449.22000000000116,0.7098228824257309,up
XRPUSDT,2026-05-21 23:00:00,1.3726,1.3751,1.3693,1.3739,1640283.9,2026-05-21 23:59:59.999,0.005800000000000027,0.0012999999999998568,0.0947107678857538,up
BNBUSDT,2026-05-20 14:00:00,643.19,649.46,641.34,647.92,8075.515,2026-05-20 14:59:59.999,8.120000000000005,4.7299999999999045,0.7353970055504445,up
XRPUSDT,2026-05-18 12:00:00,1.3904,1.4024,1.3903,1.399,4309184.3,2026-05-18 12:59:59.999,0.0121,0.008599999999999941,0.6185270425776712,up
BNBUSDT,2026-06-01 10:00:00,711.01,714.53,695.05,702.27,49420.42,2026-06-01 10:59:59.999,19.480000000000018,-8.740000000000009,-1.2292372821760607,down
BNBUSDT,2026-05-06 02:00:00,634.36,635.0,632.65,634.16,5154.551,2026-05-06 02:59:59.999,2.3500000000000227,-0.20000000000004547,-0.031527839081916496,down
ADAUSDT,2026-05-07 07:00:00,0.2677,0.2687,0.2671,0.2684,3883348.6,2026-05-07 07:59:59.999,0.0015999999999999903,0.0007000000000000339,0.2614867388868263,up
SOLUSDT,2026-05-11 01:00:00,95.79,96.4,95.32,96.05,151946.806,2026-05-11 01:59:59.999,1.0800000000000125,0.2599999999999909,0.2714270800709791,up
DOTUSDT,2026-05-21 04:00:00,1.275,1.288,1.273,1.286,633735.55,2026-05-21 04:59:59.999,0.015000000000000124,0.01100000000000012,0.8627450980392252,up
BTCUSDT,2026-05-03 02:00:00,78240.84,78309.09,78108.75,78171.85,222.42918,2026-05-03 02:59:59.999,200.3399999999965,-68.98999999999069,-0.08817645618322949,down
SOLUSDT,2026-05-25 23:00:00,84.8,85.21,84.73,85.06,53423.945,2026-05-25 23:59:59.999,0.47999999999998977,0.2600000000000051,0.3066037735849117,up
DOTUSDT,2026-05-15 12:00:00,1.338,1.339,1.33,1.331,158539.01,2026-05-15 12:59:59.999,0.008999999999999897,-0.007000000000000117,-0.5231689088191418,down
ETHUSDT,2026-06-01 15:00:00,1968.64,1980.24,1960.25,1968.45,16914.1595,2026-06-01 15:59:59.999,19.99000000000001,-0.19000000000005457,-0.009651332899872732,down
ADAUSDT,2026-05-06 15:00:00,0.2658,0.2679,0.2657,0.2676,5277563.4,2026-05-06 15:59:59.999,0.0022000000000000353,0.0018000000000000238,0.6772009029345463,up
ETHUSDT,2026-05-10 02:00:00,2323.68,2328.0,2320.08,2327.94,7197.4856,2026-05-10 02:59:59.999,7.920000000000073,4.260000000000218,0.18332989051849732,up
SOLUSDT,2026-05-26 23:00:00,83.66,83.85,83.63,83.72,36908.98,2026-05-26 23:59:59.999,0.21999999999999886,0.060000000000002274,0.0717188620607247,up
XRPUSDT,2026-05-01 07:00:00,1.3733,1.3757,1.3718,1.3749,1740788.3,2026-05-01 07:59:59.999,0.0039000000000000146,0.0016000000000000458,0.11650768222530006,up
BTCUSDT,2026-06-01 02:00:00,73292.92,73892.52,73222.0,73790.0,506.50025,2026-06-01 02:59:59.999,670.5200000000041,497.08000000000175,0.6782101190674376,up
DOTUSDT,2026-05-22 12:00:00,1.332,1.346,1.326,1.345,450763.49,2026-05-22 12:59:59.999,0.020000000000000018,0.0129999999999999,0.9759759759759684,up
ADAUSDT,2026-05-10 08:00:00,0.2706,0.2734,0.2705,0.2731,4591585.6,2026-05-10 08:59:59.999,0.002899999999999958,0.0025000000000000022,0.923872875092388,up
ETHUSDT,2026-06-04 03:00:00,1766.83,1812.52,1766.6,1809.24,33743.4977,2026-06-04 03:59:59.999,45.92000000000007,42.41000000000008,2.4003441191286137,up
AVAXUSDT,2026-05-15 14:00:00,9.46,9.53,9.41,9.48,249044.09,2026-05-15 14:59:59.999,0.11999999999999922,0.019999999999999574,0.21141649048625338,up
BNBUSDT,2026-05-10 20:00:00,661.14,662.68,648.71,651.68,10292.33,2026-05-10 20:59:59.999,13.969999999999914,-9.460000000000036,-1.4308618446925063,down
DOGEUSDT,2026-06-02 03:00:00,0.10084,0.10102,0.10059,0.10094,26448609.0,2026-06-02 03:59:59.999,0.0004299999999999998,0.00010000000000000286,0.09916699722332693,up
SOLUSDT,2026-05-27 04:00:00,83.62,83.68,82.86,83.64,98948.351,2026-05-27 04:59:59.999,0.8200000000000074,0.01999999999999602,0.02391772303276252,up
BNBUSDT,2026-05-07 19:00:00,643.35,644.19,641.92,643.71,2202.615,2026-05-07 19:59:59.999,2.2700000000000955,0.36000000000001364,0.055957099557008415,up
BTCUSDT,2026-05-21 00:00:00,77552.24,78071.42,77525.0,77967.09,547.83434,2026-05-21 00:59:59.999,546.4199999999983,414.84999999999127,0.5349297454206239,up
ETHUSDT,2026-05-18 04:00:00,2118.44,2125.5,2114.24,2124.85,6837.7162,2026-05-18 04:59:59.999,11.260000000000218,6.4099999999998545,0.3025811446158425,up
SOLUSDT,2026-05-01 15:00:00,84.21,84.62,84.01,84.47,116591.916,2026-05-01 15:59:59.999,0.6099999999999994,0.2600000000000051,0.3087519296995667,up
ETHUSDT,2026-05-05 14:00:00,2388.71,2392.36,2369.17,2378.78,27223.1659,2026-05-05 14:59:59.999,23.190000000000055,-9.929999999999836,-0.41570554818290356,down
DOTUSDT,2026-05-11 00:00:00,1.383,1.386,1.361,1.367,268029.89,2026-05-11 00:59:59.999,0.02499999999999991,-0.016000000000000014,-1.1569052783803335,down
ADAUSDT,2026-05-16 10:00:00,0.2533,0.2543,0.2522,0.2539,3788174.6,2026-05-16 10:59:59.999,0.0021000000000000463,0.0005999999999999894,0.23687327279904832,up
LINKUSDT,2026-06-05 08:00:00,7.629,7.631,7.502,7.517,227892.89,2026-06-05 08:59:59.999,0.12900000000000045,-0.11199999999999921,-1.4680823174727908,down
LINKUSDT,2026-06-08 19:00:00,8.017,8.078,8.014,8.063,56115.6,2026-06-08 19:59:59.999,0.06400000000000006,0.04600000000000115,0.57378071597856,up
BTCUSDT,2026-05-02 03:00:00,78353.93,78514.82,78237.25,78400.0,300.16391,2026-05-02 03:59:59.999,277.570000000007,46.070000000006985,0.05879730601899227,up
ADAUSDT,2026-06-10 00:00:00,0.1653,0.1665,0.1644,0.1663,4240948.6,2026-06-10 00:59:59.999,0.0021000000000000185,0.0010000000000000009,0.6049606775559594,up
DOTUSDT,2026-05-25 19:00:00,1.277,1.284,1.27,1.277,316068.57,2026-05-25 19:59:59.999,0.014000000000000012,0.0,0.0,flat
ETHUSDT,2026-05-06 02:00:00,2373.2,2373.7,2360.0,2369.75,6539.2128,2026-05-06 02:59:59.999,13.699999999999818,-3.449999999999818,-0.14537333558064294,down
ETHUSDT,2026-06-10 02:00:00,1638.99,1642.5,1621.77,1624.22,8216.5385,2026-06-10 02:59:59.999,20.730000000000018,-14.769999999999982,-0.9011647417006804,down
XRPUSDT,2026-05-07 10:00:00,1.4116,1.4146,1.4068,1.4099,3993220.6,2026-05-07 10:59:59.999,0.007800000000000029,-0.0017000000000000348,-0.12043071691697613,down
ETHUSDT,2026-06-01 09:00:00,1983.96,1990.11,1983.94,1987.53,9286.2761,2026-06-01 09:59:59.999,6.169999999999845,3.5699999999999363,0.1799431440149971,up
DOTUSDT,2026-05-18 02:00:00,1.244,1.251,1.24,1.242,156553.48,2026-05-18 02:59:59.999,0.010999999999999899,-0.0020000000000000018,-0.16077170418006445,down
AVAXUSDT,2026-05-05 16:00:00,9.41,9.43,9.33,9.37,63515.51,2026-05-05 16:59:59.999,0.09999999999999964,-0.040000000000000924,-0.42507970244421805,down
DOGEUSDT,2026-05-09 20:00:00,0.10972,0.10973,0.10927,0.10938,6635824.0,2026-05-09 20:59:59.999,0.0004599999999999882,-0.0003399999999999931,-0.30987969376594343,down
ETHUSDT,2026-06-08 02:00:00,1687.34,1689.5,1678.07,1683.9,12316.9254,2026-06-08 02:59:59.999,11.430000000000064,-3.439999999999827,-0.2038711818601958,down
BTCUSDT,2026-05-14 10:00:00,79635.53,79756.98,79409.42,79570.01,384.95969,2026-05-14 10:59:59.999,347.5599999999977,-65.52000000000407,-0.08227483385871115,down
SOLUSDT,2026-06-02 15:00:00,77.44,77.49,75.58,76.38,418914.184,2026-06-02 15:59:59.999,1.9099999999999966,-1.0600000000000023,-1.3688016528925648,down
BNBUSDT,2026-06-05 02:00:00,602.47,603.12,594.56,595.92,9098.769,2026-06-05 02:59:59.999,8.56000000000006,-6.550000000000068,-1.0871910634554531,down
DOGEUSDT,2026-05-25 08:00:00,0.10282,0.10286,0.10259,0.10276,5782426.0,2026-05-25 08:59:59.999,0.00026999999999999247,-5.9999999999990616e-05,-0.05835440575762558,down
BTCUSDT,2026-05-23 20:00:00,75983.45,77300.0,75953.94,77287.58,1242.58285,2026-05-23 20:59:59.999,1346.0599999999977,1304.1300000000047,1.7163342806887614,up
ETHUSDT,2026-05-26 21:00:00,2078.35,2078.78,2069.45,2072.85,5570.4949,2026-05-26 21:59:59.999,9.330000000000382,-5.5,-0.26463300214112156,down
XRPUSDT,2026-06-08 11:00:00,1.1451,1.1653,1.1432,1.1578,7554905.3,2026-06-08 11:59:59.999,0.02210000000000001,0.012699999999999934,1.1090734433673857,up
ETHUSDT,2026-06-09 11:00:00,1674.72,1675.46,1666.12,1671.96,7742.4269,2026-06-09 11:59:59.999,9.340000000000146,-2.759999999999991,-0.16480366867297166,down
DOTUSDT,2026-05-24 15:00:00,1.261,1.263,1.259,1.262,97742.52,2026-05-24 15:59:59.999,0.0040000000000000036,0.001000000000000112,0.07930214115782014,up
LINKUSDT,2026-05-09 13:00:00,10.43,10.44,10.38,10.4,67188.22,2026-05-09 13:59:59.999,0.05999999999999872,-0.02999999999999936,-0.28763183125598624,down
BTCUSDT,2026-06-02 07:00:00,70106.31,70275.86,69733.0,70118.42,1388.79813,2026-06-02 07:59:59.999,542.8600000000006,12.110000000000582,0.01727376608467994,up
DOTUSDT,2026-05-24 10:00:00,1.284,1.288,1.276,1.278,179714.69,2026-05-24 10:59:59.999,0.01200000000000001,-0.006000000000000005,-0.4672897196261686,down
ADAUSDT,2026-05-23 09:00:00,0.2385,0.2387,0.2374,0.2383,3777880.2,2026-05-23 09:59:59.999,0.0012999999999999956,-0.00019999999999997797,-0.08385744234799916,down
DOTUSDT,2026-05-22 20:00:00,1.28,1.289,1.276,1.287,305792.38,2026-05-22 20:59:59.999,0.0129999999999999,0.006999999999999895,0.5468749999999918,up
BNBUSDT,2026-05-23 11:00:00,640.2,641.27,639.76,640.22,4274.001,2026-05-23 11:59:59.999,1.509999999999991,0.01999999999998181,0.003124023742577602,up
ADAUSDT,2026-05-22 12:00:00,0.2526,0.2543,0.2521,0.2542,6307647.3,2026-05-22 12:59:59.999,0.0022000000000000353,0.0015999999999999903,0.6334125098970667,up
DOGEUSDT,2026-06-01 17:00:00,0.09956,0.10045,0.09946,0.10013,43513972.0,2026-06-01 17:59:59.999,0.0009899999999999909,0.0005700000000000011,0.5725190839694668,up
AVAXUSDT,2026-05-30 23:00:00,8.94,8.957,8.916,8.946,21141.59,2026-05-30 23:59:59.999,0.04100000000000037,0.006000000000000227,0.06711409395973408,up
LINKUSDT,2026-05-19 22:00:00,9.46,9.47,9.43,9.45,55550.65,2026-05-19 22:59:59.999,0.040000000000000924,-0.010000000000001563,-0.10570824524314547,down
BTCUSDT,2026-05-16 07:00:00,78648.0,78651.63,78066.0,78369.77,1267.74437,2026-05-16 07:59:59.999,585.6300000000047,-278.2299999999959,-0.3537661478994964,down
ADAUSDT,2026-05-06 22:00:00,0.2687,0.2687,0.2657,0.2658,1979007.1,2026-05-06 22:59:59.999,0.0030000000000000027,-0.0029000000000000137,-1.0792705619650218,down
BTCUSDT,2026-05-18 19:00:00,76252.01,76995.0,76235.0,76928.0,812.47229,2026-05-18 19:59:59.999,760.0,675.9900000000052,0.8865208930230236,up
ADAUSDT,2026-05-19 11:00:00,0.25,0.2501,0.2481,0.2486,4731804.2,2026-05-19 11:59:59.999,0.0020000000000000018,-0.0014000000000000123,-0.5600000000000049,down
BTCUSDT,2026-05-06 14:00:00,81670.9,81980.72,81136.0,81526.73,1615.07708,2026-05-06 14:59:59.999,844.7200000000012,-144.16999999999825,-0.17652554336979054,down
LINKUSDT,2026-05-31 15:00:00,9.099,9.149,9.094,9.095,55048.33,2026-05-31 15:59:59.999,0.054999999999999716,-0.0039999999999995595,-0.0439608748214041,down
LINKUSDT,2026-05-23 06:00:00,9.347,9.349,9.313,9.329,81035.58,2026-05-23 06:59:59.999,0.03599999999999959,-0.017999999999998906,-0.1925751578046315,down
BTCUSDT,2026-05-15 05:00:00,80724.71,80882.45,80314.0,80360.01,1029.21412,2026-05-15 05:59:59.999,568.4499999999971,-364.70000000001164,-0.45178236007290906,down
BNBUSDT,2026-05-04 19:00:00,625.8,625.86,624.72,624.93,2607.588,2026-05-04 19:59:59.999,1.1399999999999864,-0.8700000000000045,-0.13902205177373037,down
XRPUSDT,2026-06-05 18:00:00,1.109,1.1135,1.0804,1.0835,16042725.4,2026-06-05 18:59:59.999,0.03309999999999991,-0.025500000000000078,-2.2993688007213775,down
BNBUSDT,2026-05-07 08:00:00,651.92,653.1,649.15,651.04,5158.696,2026-05-07 08:59:59.999,3.9500000000000455,-0.8799999999999955,-0.13498588783899798,down
AVAXUSDT,2026-05-04 13:00:00,9.1,9.15,9.07,9.12,95963.66,2026-05-04 13:59:59.999,0.08000000000000007,0.019999999999999574,0.21978021978021509,up
BNBUSDT,2026-06-05 22:00:00,576.5,578.1,572.23,577.01,18470.745,2026-06-05 22:59:59.999,5.8700000000000045,0.5099999999999909,0.08846487424110856,up
ADAUSDT,2026-06-03 20:00:00,0.2048,0.2059,0.2006,0.2023,24698400.2,2026-06-03 20:59:59.999,0.005299999999999999,-0.0025000000000000022,-1.220703125000001,down
BTCUSDT,2026-05-26 04:00:00,76664.0,76817.28,76606.79,76749.5,392.59093,2026-05-26 04:59:59.999,210.49000000000524,85.5,0.11152561828237503,up
SOLUSDT,2026-05-03 09:00:00,83.89,84.11,83.88,84.06,41813.889,2026-05-03 09:59:59.999,0.23000000000000398,0.1700000000000017,0.20264632256526607,up
ETHUSDT,2026-06-09 04:00:00,1669.44,1696.41,1664.33,1686.35,17666.9291,2026-06-09 04:59:59.999,32.080000000000155,16.909999999999854,1.012914510254927,up
XRPUSDT,2026-06-02 20:00:00,1.2217,1.2277,1.2131,1.2233,5288577.7,2026-06-02 20:59:59.999,0.014599999999999946,0.0016000000000000458,0.13096504870263123,up
DOTUSDT,2026-06-03 23:00:00,1.112,1.114,1.098,1.104,273436.0,2026-06-03 23:59:59.999,0.016000000000000014,-0.008000000000000007,-0.7194244604316552,down
AVAXUSDT,2026-05-30 03:00:00,9.016,9.049,8.963,8.973,60820.68,2026-05-30 03:59:59.999,0.0860000000000003,-0.04299999999999926,-0.4769299023957327,down
ETHUSDT,2026-05-12 14:00:00,2271.99,2281.89,2262.37,2269.18,18461.4051,2026-05-12 14:59:59.999,19.519999999999982,-2.8099999999999454,-0.12368012183151976,down
BNBUSDT,2026-05-22 08:00:00,659.49,661.1,658.82,659.16,4093.517,2026-05-22 08:59:59.999,2.2799999999999727,-0.3300000000000409,-0.050038666242102375,down
DOGEUSDT,2026-05-09 12:00:00,0.10958,0.10975,0.10918,0.10943,12957490.0,2026-05-09 12:59:59.999,0.0005700000000000011,-0.00014999999999999736,-0.13688629311917994,down
ADAUSDT,2026-05-09 23:00:00,0.2723,0.2726,0.2704,0.2708,1799643.5,2026-05-09 23:59:59.999,0.0022000000000000353,-0.0015000000000000013,-0.5508630187293431,down
ETHUSDT,2026-05-25 21:00:00,2108.64,2113.04,2108.0,2110.9,5923.7284,2026-05-25 21:59:59.999,5.039999999999964,2.2600000000002183,0.10717808634950576,up
SOLUSDT,2026-06-02 05:00:00,80.44,80.59,79.57,79.63,83029.984,2026-06-02 05:59:59.999,1.0200000000000102,-0.8100000000000023,-1.0069617105917483,down
BTCUSDT,2026-05-27 16:00:00,75326.02,75408.01,75000.0,75304.01,632.49097,2026-05-27 16:59:59.999,408.00999999999476,-22.010000000009313,-0.02921965079266011,down
DOTUSDT,2026-05-09 20:00:00,1.352,1.352,1.347,1.35,53010.04,2026-05-09 20:59:59.999,0.0050000000000001155,-0.0020000000000000018,-0.14792899408284035,down
XRPUSDT,2026-05-31 10:00:00,1.3391,1.3394,1.3342,1.3369,1376084.1,2026-05-31 10:59:59.999,0.005199999999999871,-0.0021999999999999797,-0.1642894481368068,down
BTCUSDT,2026-05-04 20:00:00,80053.31,80154.12,79901.0,79936.7,459.51864,2026-05-04 20:59:59.999,253.11999999999534,-116.61000000000058,-0.14566543219762004,down
DOTUSDT,2026-05-27 22:00:00,1.233,1.241,1.229,1.231,456965.77,2026-05-27 22:59:59.999,0.01200000000000001,-0.0020000000000000018,-0.16220600162206014,down
LINKUSDT,2026-05-02 12:00:00,9.07,9.1,9.07,9.08,49619.98,2026-05-02 12:59:59.999,0.02999999999999936,0.009999999999999787,0.11025358324145298,up
ETHUSDT,2026-05-15 15:00:00,2213.35,2223.96,2209.79,2222.85,11937.2392,2026-05-15 15:59:59.999,14.170000000000073,9.5,0.42921363543949215,up
DOTUSDT,2026-05-16 06:00:00,1.297,1.297,1.27,1.274,527149.12,2026-05-16 06:59:59.999,0.026999999999999913,-0.02299999999999991,-1.7733230531996849,down
XRPUSDT,2026-05-11 00:00:00,1.4735,1.478,1.4526,1.4579,8124126.1,2026-05-11 00:59:59.999,0.02540000000000009,-0.015600000000000058,-1.0587037665422503,down
BTCUSDT,2026-06-03 17:00:00,66061.83,66189.8,65704.8,65964.08,810.29365,2026-06-03 17:59:59.999,485.0,-97.75,-0.14796744201606282,down
SOLUSDT,2026-05-03 19:00:00,84.26,84.5,84.24,84.38,30787.892,2026-05-03 19:59:59.999,0.2600000000000051,0.11999999999999034,0.14241633040587506,up
AVAXUSDT,2026-05-01 00:00:00,9.1,9.14,9.09,9.1,24514.07,2026-05-01 00:59:59.999,0.05000000000000071,0.0,0.0,flat
SOLUSDT,2026-05-23 05:00:00,84.41,84.47,84.18,84.46,43173.824,2026-05-23 05:59:59.999,0.28999999999999204,0.04999999999999716,0.05923468783319175,up
ETHUSDT,2026-05-16 00:00:00,2224.65,2231.51,2223.81,2227.0,3301.8064,2026-05-16 00:59:59.999,7.700000000000273,2.349999999999909,0.10563459420582604,up
BTCUSDT,2026-05-04 23:00:00,80067.22,80067.22,79744.91,79861.01,594.08368,2026-05-04 23:59:59.999,322.3099999999977,-206.2100000000064,-0.2575460968920944,down
SOLUSDT,2026-05-17 22:00:00,86.93,86.93,86.0,86.23,100795.122,2026-05-17 22:59:59.999,0.9300000000000068,-0.7000000000000028,-0.8052455999079752,down
LINKUSDT,2026-05-22 03:00:00,9.806,9.837,9.795,9.827,68905.54,2026-05-22 03:59:59.999,0.041999999999999815,0.021000000000000796,0.21415459922497246,up
BTCUSDT,2026-05-07 05:00:00,80979.19,81172.27,80974.06,81088.0,355.34634,2026-05-07 05:59:59.999,198.2100000000064,108.80999999999767,0.13436785425983844,up
BNBUSDT,2026-05-11 01:00:00,657.82,660.54,655.76,657.2,7393.923,2026-05-11 01:59:59.999,4.779999999999973,-0.6200000000000045,-0.09425070688030228,down
BNBUSDT,2026-06-10 10:00:00,584.89,585.82,583.0,584.49,2798.142,2026-06-10 10:59:59.999,2.82000000000005,-0.39999999999997726,-0.06838892783258002,down
AVAXUSDT,2026-05-21 04:00:00,9.384,9.402,9.355,9.388,91168.93,2026-05-21 04:59:59.999,0.04699999999999882,0.0039999999999995595,0.04262574595054944,up
XRPUSDT,2026-05-13 12:00:00,1.4483,1.4496,1.4256,1.4337,9633223.9,2026-05-13 12:59:59.999,0.02400000000000002,-0.014599999999999946,-1.0080784367879547,down
ADAUSDT,2026-05-05 12:00:00,0.2585,0.2593,0.2581,0.2588,4191019.2,2026-05-05 12:59:59.999,0.0011999999999999789,0.00029999999999996696,0.11605415860733731,up
DOTUSDT,2026-05-31 12:00:00,1.192,1.197,1.189,1.195,107464.46,2026-05-31 12:59:59.999,0.008000000000000007,0.0030000000000001137,0.25167785234900286,up
XRPUSDT,2026-05-19 18:00:00,1.3639,1.368,1.3612,1.3625,6017065.1,2026-05-19 18:59:59.999,0.006800000000000139,-0.0013999999999998458,-0.10264682161447657,down
BNBUSDT,2026-05-14 21:00:00,680.54,681.3,679.33,681.13,2530.387,2026-05-14 21:59:59.999,1.9699999999999136,0.5900000000000318,0.08669585917066328,up
